,indexnum,userID,sessionID,step,enhanced_speed,power,wpkg,FTP_perct,cadence,grade,max_heart_rate_perct
6435,6435,U1000004,s_67,221.0,36.66462,319.5166667,4.317788333,1.141128333,96.4,0.439666667,0.92124
6436,6436,U1000004,s_67,222.0,48.44664,293.9833333,3.97275,1.049935,99.45,-1.200666667,1.019971667
6437,6437,U1000004,s_67,223.0,59.1642,307.0666667,4.149545,1.09667,94.06666667,-3.091166667,0.960153333
6438,6438,U1000004,s_67,224.0,45.66342,278.7333333,3.766668333,0.995475,94.81666667,0.452833333,1.001625
6439,6439,U1000004,s_67,225.0,32.3901,245.75,3.320948333,0.877676667,84.28333333,1.494,0.986481667
6440,6440,U1000004,s_67,226.0,30.45354,304.75,4.118241667,1.088396667,100.5,2.220333333,0.984546667
6441,6441,U1000004,s_67,227.0,29.34672,359.8666667,4.86306,1.28524,79.66666667,3.3565,0.992301667
6442,6442,U1000004,s_67,228.0,57.8757,281.35,3.802028333,1.004816667,77.1,-4.839666667,1.010805
6443,6443,U1000004,s_67,229.0,65.46342,184.3,2.490538333,0.658213333,60.3,-3.984833333,0.969586667
6444,6444,U1000004,s_67,230.0,50.9871,320.4166667,4.32995,1.144338333,97.41666667,-1.568333333,1.004555
6445,6445,U1000004,s_67,231.0,54.41994,258.6,3.494598333,0.923573333,78.41666667,-2.529,0.973281667
6446,6446,U1000004,s_67,232.0,39.6807,272.4,3.681075,0.97286,86.8,-0.064166667,0.987473333
6447,6447,U1000004,s_67,233.0,39.69156,192.2666667,2.598195,0.68667,79.81666667,-0.184166667,0.966068333
6448,6448,U1000004,s_67,234.0,45.69762,277.8,3.754051667,0.992148333,91.41666667,-0.406833333,0.949065
6449,6449,U1000004,s_67,235.0,35.13144,162.2166667,2.19212,0.57935,58.31666667,0.125333333,0.921496667
6450,6450,U1000004,s_67,236.0,11.93874,58.18333333,0.786265,0.207796667,25.13333333,-0.250333333,0.781821667
6451,6451,U1000004,s_67,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.700680769
6452,6452,U1000004,s_67,238.0,23.9138069,186.862069,2.525172414,0.667365517,68.37931034,-0.052413793,0.65342069
6453,6453,U1000004,s_67,239.0,11.62266,79.0,1.067566667,0.28214,28.23333333,0.0015,0.649441667
6454,6454,U1000004,s_67,240.0,25.76412,186.3833333,2.518696667,0.665653333,72.13333333,0.233,0.796166667
6455,6455,U1000004,s_67,241.0,24.51468,279.4,3.775676667,0.997853333,78.33333333,1.723166667,0.853156667
6456,6456,U1000004,s_67,242.0,32.66178,111.6166667,1.508336667,0.398635,68.48333333,-1.672166667,0.814135
6457,6457,U1000004,s_67,243.0,23.0247,172.4,2.329725,0.615718333,58.48333333,-0.090166667,0.771951667
6458,6458,U1000004,s_67,244.0,31.44552,147.3833333,1.991658333,0.526368333,62.08333333,-1.203166667,0.803916667
6459,6459,U1000004,s_67,245.0,32.81802,203.3833333,2.748421667,0.726366667,87.18333333,-0.031,0.827771667
6460,6460,U1000004,s_67,246.0,23.82192,171.2333333,2.313966667,0.611546667,65.96666667,0.570166667,0.86187
6461,6461,U1000004,s_67,247.0,29.54082,213.4666667,2.884688333,0.762376667,87.1,-0.2055,0.81977
6462,6462,U1000004,s_67,248.0,30.92196,227.3833333,3.072745,0.812093333,84.7,0.0,0.873048333
6463,6463,U1000004,s_67,249.0,28.45776,151.5833333,2.048423333,0.541366667,63.35,0.0,0.859836667
6464,6464,U1000004,s_67,250.0,26.02704,164.7,2.225671667,0.588216667,80.15,0.217666667,0.804806667
6465,6465,U1000004,s_67,251.0,20.5536,180.25,2.43581,0.643743333,63.0,2.268333333,0.845406667
6466,6466,U1000004,s_67,252.0,29.94474,192.9333333,2.607203333,0.689045,74.31666667,-1.221333333,0.842163333
6467,6467,U1000004,s_67,253.0,12.4254,54.1,0.731081667,0.193211667,18.91666667,-1.03,0.7235
6468,6468,U1000004,s_67,254.0,6.68718,12.9,0.174325,0.04607,12.9,0.0,0.68062
6469,6469,U1000004,s_68,0.0,5.158381395,48.0,0.648648837,0.171427907,11.51162791,1.386976744,0.642234884
6470,6470,U1000004,s_68,1.0,19.94748,202.3333333,2.734233333,0.722621667,70.31666667,1.1195,0.641255
6471,6471,U1000004,s_68,2.0,24.43416,228.4,3.08649,0.815711667,73.46666667,1.414833333,0.646458333
6472,6472,U1000004,s_68,3.0,34.35768,161.9833333,2.188963333,0.578515,84.45,-1.4625,0.65306
6473,6473,U1000004,s_68,4.0,31.14102,238.75,3.226355,0.852675,90.43333333,0.520833333,0.645133333
6474,6474,U1000004,s_68,5.0,29.33778,171.4,2.316216667,0.612143333,73.1,0.0,0.666611667
6475,6475,U1000004,s_68,6.0,32.95074,219.8666667,2.971175,0.785238333,91.75,0.1625,0.690563333
6476,6476,U1000004,s_68,7.0,30.02814,206.6666667,2.792798333,0.73809,94.4,0.6035,0.68652
6477,6477,U1000004,s_68,8.0,21.96384,229.8166667,3.105626667,0.820773333,82.2,2.867666667,0.773451667
6478,6478,U1000004,s_68,9.0,27.90774,153.6166667,2.075903333,0.548633333,83.01666667,0.181333333,0.752921667
6479,6479,U1000004,s_68,10.0,31.28514,208.2666667,2.814411667,0.743818333,95.93333333,-0.2105,0.713468333
6480,6480,U1000004,s_68,11.0,29.5527,166.2166667,2.246173333,0.593635,94.13333333,0.0,0.705896667
6481,6481,U1000004,s_68,12.0,22.56774,226.45,3.060128333,0.808746667,88.63333333,1.9665,0.712936667
6482,6482,U1000004,s_68,13.0,22.03188,211.9333333,2.863966667,0.756906667,85.23333333,2.551333333,0.785965
6483,6483,U1000004,s_68,14.0,34.58934,87.16666667,1.177925,0.31131,56.01666667,-2.586666667,0.776691667
6484,6484,U1000004,s_68,15.0,20.9622,222.2666667,3.0036,0.793806667,90.28333333,2.0585,0.765596667
6485,6485,U1000004,s_68,16.0,22.7268,190.5166667,2.57455,0.68042,90.95,1.448,0.782165
6486,6486,U1000004,s_68,17.0,21.0798,171.9833333,2.324093333,0.614228333,74.51666667,1.524333333,0.769046667
6487,6487,U1000004,s_68,18.0,10.08966,99.1,1.33919,0.35393,35.4,1.424666667,0.7213
6488,6488,U1000004,s_68,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.680263333
6489,6489,U1000004,s_68,20.0,21.23898,14.78333333,0.199775,0.052795,13.91666667,-1.407,0.638611667
6490,6490,U1000004,s_68,21.0,28.21518,139.2333333,1.881528333,0.49726,69.35,-0.167166667,0.661425
6491,6491,U1000004,s_68,22.0,21.35664,142.1166667,1.920491667,0.507565,72.61666667,0.509833333,0.656485
6492,6492,U1000004,s_68,23.0,9.1629,22.86666667,0.30901,0.081665,15.38333333,0.0,0.640106667
6493,6493,U1000004,s_68,24.0,17.23926,145.8166667,1.970496667,0.520778333,50.05,0.023166667,0.643546667
6494,6494,U1000004,s_68,25.0,30.92406,211.1833333,2.853828333,0.754226667,90.43333333,0.0,0.64293
6495,6495,U1000004,s_68,26.0,25.42098,327.5,4.425681667,1.169653333,89.8,1.836333333,0.668806667
6496,6496,U1000004,s_68,27.0,32.27424,167.1166667,2.25833,0.596855,91.93333333,-0.545666667,0.691006667
6497,6497,U1000004,s_68,28.0,36.41958,186.6833333,2.522753333,0.666725,95.26666667,-1.408,0.68353
6498,6498,U1000004,s_68,29.0,31.10244,243.05,3.284461667,0.868028333,92.63333333,0.146333333,0.651481667
6499,6499,U1000004,s_68,30.0,22.87632,289.8166667,3.916438333,1.03506,82.93333333,3.990666667,0.648308333
6500,6500,U1000004,s_68,31.0,29.75574,86.46666667,1.168465,0.30881,64.51666667,-3.361,0.643905
6501,6501,U1000004,s_68,32.0,30.03486,217.5833333,2.940313333,0.77708,90.66666667,-0.171,0.644868333
6502,6502,U1000004,s_68,33.0,29.90352,200.8833333,2.71464,0.717436667,90.56666667,-0.008666667,0.69655
6503,6503,U1000004,s_68,34.0,27.14304,242.5833333,3.278158333,0.866376667,88.76666667,0.8175,0.684771667
6504,6504,U1000004,s_68,35.0,20.5572,252.0833333,3.406531667,0.900293333,83.31666667,3.048333333,0.648398333
6505,6505,U1000004,s_68,36.0,24.49908,165.6666667,2.238746667,0.591666667,89.45,0.844166667,0.641961667
6506,6506,U1000004,s_68,37.0,27.4362,154.8666667,2.092788333,0.553093333,90.6,-0.184166667,0.644788333
6507,6507,U1000004,s_68,38.0,7.42212,285.8666667,3.863066667,1.020951667,46.61666667,13.31416667,0.644965
6508,6508,U1000004,s_68,39.0,9.02136,262.3666667,3.545491667,0.937021667,54.05,9.572333333,0.637633333
6509,6509,U1000004,s_68,40.0,11.48064,233.7666667,3.159013333,0.83488,69.88333333,7.1865,0.647615
6510,6510,U1000004,s_68,41.0,13.07838,272.35,3.680406667,0.972675,72.58333333,7.1805,0.645406667
6511,6511,U1000004,s_68,42.0,15.24324,306.8,4.145946667,1.095711667,74.83333333,7.446833333,0.642933333
6512,6512,U1000004,s_68,43.0,20.68464,143.5,1.93919,0.512496667,68.93333333,2.066833333,0.649115
6513,6513,U1000004,s_68,44.0,19.9746,122.6666667,1.657658333,0.438093333,64.78333333,0.674166667,0.643471667
6514,6514,U1000004,s_68,45.0,18.6441,229.5333333,3.101805,0.819756667,85.86666667,2.771666667,0.615338333
6515,6515,U1000004,s_68,46.0,21.16008,129.1,1.744598333,0.46107,74.58333333,0.451833333,0.647261667
6516,6516,U1000004,s_68,47.0,14.91438,271.7166667,3.671843333,0.970408333,76.81666667,5.781333333,0.641961667
6517,6517,U1000004,s_68,48.0,11.97144,281.4166667,3.802925,1.005061667,69.53333333,7.3975,0.642933333
6518,6518,U1000004,s_68,49.0,12.14388,339.3666667,4.586038333,1.21202,73.93333333,9.896833333,0.63181
6519,6519,U1000004,s_68,50.0,24.47844,113.9333333,1.539638333,0.406906667,45.66666667,-2.5645,0.644611667
6520,6520,U1000004,s_68,51.0,29.0106,34.23333333,0.462616667,0.122261667,21.03333333,-3.0505,0.633138333
6521,6521,U1000004,s_68,52.0,17.08896,290.45,3.924993333,1.03732,83.28333333,4.817166667,0.635091667
6522,6522,U1000004,s_68,53.0,13.24698,229.2833333,3.098423333,0.818868333,72.3,5.672333333,0.647871667
6523,6523,U1000004,s_68,54.0,11.15388,227.35,3.072296667,0.811971667,66.53333333,7.1795,0.64231
6524,6524,U1000004,s_68,55.0,27.72438,141.0166667,1.905625,0.503635,57.55,-1.172333333,0.645845
6525,6525,U1000004,s_68,56.0,24.92766,196.0333333,2.649096667,0.700121667,71.63333333,1.974833333,0.664253333
6526,6526,U1000004,s_68,57.0,32.26872,165.3,2.23378,0.590358333,63.3,-0.090166667,0.645583333
6527,6527,U1000004,s_68,58.0,10.73886,271.9666667,3.675223333,0.971305,61.08333333,8.992833333,0.637638333
6528,6528,U1000004,s_68,59.0,14.5275,188.65,2.549328333,0.673746667,68.63333333,6.1325,0.648498333
6529,6529,U1000004,s_68,60.0,20.76564,266.5166667,3.601571667,0.951846667,70.35,3.9,0.649548333
6530,6530,U1000004,s_68,61.0,38.98614,67.68333333,0.914645,0.241725,49.33333333,-3.719166667,0.64336
6531,6531,U1000004,s_68,62.0,23.78316,174.6833333,2.360581667,0.623873333,63.41666667,0.704833333,0.644611667
6532,6532,U1000004,s_68,63.0,34.85034,106.2166667,1.435363333,0.379345,79.11666667,-2.829833333,0.643901667
6533,6533,U1000004,s_68,64.0,25.2114,235.3666667,3.18063,0.840593333,89.48333333,1.225666667,0.655705
6534,6534,U1000004,s_68,65.0,33.60102,115.85,1.565538333,0.41375,90.93333333,-1.571166667,0.647085
6535,6535,U1000004,s_68,66.0,43.01664,109.2666667,1.476575,0.390238333,78.65,-3.827833333,0.641961667
6536,6536,U1000004,s_68,67.0,9.84198,274.5333333,3.709915,0.980476667,62.85,9.878333333,0.645753333
6537,6537,U1000004,s_68,68.0,9.90978,243.3166667,3.28806,0.868986667,67.71666667,8.420333333,0.640283333
6538,6538,U1000004,s_68,69.0,15.42336,138.0666667,1.865763333,0.493096667,72.7,2.828333333,0.633923333
6539,6539,U1000004,s_68,70.0,27.81576,181.95,2.458785,0.64982,89.3,-0.661166667,0.638605
6540,6540,U1000004,s_68,71.0,25.10118,145.1166667,1.961033333,0.518275,81.6,0.222333333,0.63887
6541,6541,U1000004,s_68,72.0,18.23304,225.9333333,3.053155,0.806905,71.71666667,3.2765,0.642668333
6542,6542,U1000004,s_68,73.0,28.2396,216.9666667,2.931985,0.774881667,73.76666667,0.908166667,0.643375
6543,6543,U1000004,s_68,74.0,62.93454,114.2666667,1.54414,0.408098333,37.18333333,-6.533,0.79256
6544,6544,U1000004,s_68,75.0,46.8264,247.7,3.347298333,0.884641667,101.5833333,-2.453833333,0.810446667
6545,6545,U1000004,s_68,76.0,41.29662,210.65,2.84662,0.752325,99.15,-1.767166667,0.791765
6546,6546,U1000004,s_68,77.0,43.95768,172.5666667,2.331973333,0.616308333,95.75,-2.556,0.76841
6547,6547,U1000004,s_68,78.0,35.11812,242.3333333,3.274776667,0.865473333,92.48333333,-0.119333333,0.76253
6548,6548,U1000004,s_68,79.0,31.84092,202.0833333,2.730853333,0.721725,88.31666667,-0.241666667,0.702191667
6549,6549,U1000004,s_68,80.0,33.97986,227.3833333,3.072751667,0.812083333,95.81666667,-0.055166667,0.666361667
6550,6550,U1000004,s_68,81.0,36.47328,191.6666667,2.590088333,0.684526667,92.65,-0.598666667,0.655963333
6551,6551,U1000004,s_68,82.0,26.73282,183.7166667,2.482661667,0.656128333,69.4,0.004666667,0.645316667
6552,6552,U1000004,s_68,83.0,23.79714,182.8333333,2.47072,0.652978333,72.2,0.0,0.646201667
6553,6553,U1000004,s_68,84.0,29.85816,183.7,2.482436667,0.656073333,82.05,0.0,0.64576
6554,6554,U1000004,s_68,85.0,29.06058,181.4666667,2.452255,0.648091667,83.78333333,-0.0335,0.649551667
6555,6555,U1000004,s_68,86.0,30.41508,186.3833333,2.51869,0.665653333,88.51666667,0.0,0.640901667
6556,6556,U1000004,s_68,87.0,31.2543,194.7166667,2.631311667,0.695408333,91.78333333,-0.226333333,0.688813333
6557,6557,U1000004,s_68,88.0,31.98738,195.9666667,2.6482,0.699878333,92.81666667,-0.184333333,0.802945
6558,6558,U1000004,s_68,89.0,22.26318,130.3333333,1.76126,0.46548,57.41666667,0.196833333,0.749148333
6559,6559,U1000004,s_68,90.0,32.12202,203.0333333,2.743691667,0.72512,92.5,0.0,0.709326667
6560,6560,U1000004,s_68,91.0,33.60888,215.5166667,2.91239,0.769703333,90.51666667,0.0,0.66618
6561,6561,U1000004,s_68,92.0,34.21596,214.5,2.89865,0.76608,88.83333333,-0.127666667,0.650606667
6562,6562,U1000004,s_68,93.0,33.31488,220.2166667,2.975905,0.786488333,90.46666667,0.0,0.647863333
6563,6563,U1000004,s_68,94.0,32.1534,219.7833333,2.970048333,0.78494,90.46666667,0.0,0.655795
6564,6564,U1000004,s_68,95.0,32.23074,224.2,3.029728333,0.800715,93.15,0.0,0.698405
6565,6565,U1000004,s_68,96.0,32.61366,207.6166667,2.805635,0.741483333,89.23333333,-0.061333333,0.731953333
6566,6566,U1000004,s_68,97.0,34.55436,196.65,2.65743,0.70232,89.48333333,-0.161,0.762098333
6567,6567,U1000004,s_68,98.0,26.02242,215.2166667,2.908333333,0.768638333,64.13333333,0.046833333,0.710455
6568,6568,U1000004,s_68,99.0,28.57068,142.5166667,1.925903333,0.508985,52.83333333,0.931333333,0.753358333
6569,6569,U1000004,s_68,100.0,12.97968,53.1,0.717566667,0.189643333,22.76666667,-0.234333333,0.781723333
6570,6570,U1000004,s_68,101.0,22.82736,133.0166667,1.797526667,0.475065,70.58333333,0.0,0.810691667
6571,6571,U1000004,s_68,102.0,21.74688,65.6,0.88648,0.2343,65.4,0.0,0.82646
6572,6572,U1000004,s_69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.541038889
6573,6573,U1000004,s_69,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.508795
6574,6574,U1000004,s_69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525698333
6575,6575,U1000004,s_69,3.0,2.27976,13.43333333,0.18153,0.047975,7.266666667,0.0,0.56296
6576,6576,U1000004,s_69,4.0,27.1872,171.8833333,2.322743333,0.613861667,74.96666667,0.0,0.68705
6577,6577,U1000004,s_69,5.0,26.4597,112.6166667,1.52185,0.4022,76.4,0.0,0.622395
6578,6578,U1000004,s_69,6.0,22.06944,198.5833333,2.683558333,0.709221667,71.71666667,2.489333333,0.624246667
6579,6579,U1000004,s_69,7.0,16.46334,260.0666667,3.514411667,0.928805,59.86666667,5.991666667,0.83977
6580,6580,U1000004,s_69,8.0,22.64874,208.8666667,2.822516667,0.745955,83.83333333,2.435666667,0.778018333
6581,6581,U1000004,s_69,9.0,25.52724,183.1333333,2.474775,0.654051667,83.96666667,1.299,0.75998
6582,6582,U1000004,s_69,10.0,25.38516,197.55,2.669593333,0.70554,88.26666667,1.734,0.728431667
6583,6583,U1000004,s_69,11.0,17.9796,263.6833333,3.563291667,0.941723333,81.15,4.790166667,0.78683
6584,6584,U1000004,s_69,12.0,15.3015,280.0166667,3.784006667,1.00006,82.0,5.563166667,0.908281667
6585,6585,U1000004,s_69,13.0,11.96724,254.0333333,3.432886667,0.90726,67.13333333,6.947166667,0.897883333
6586,6586,U1000004,s_69,14.0,12.41172,253.7333333,3.428826667,0.90619,68.16666667,6.9985,0.877283333
6587,6587,U1000004,s_69,15.0,12.95226,309.6,4.183785,1.105715,72.66666667,7.440333333,0.898865
6588,6588,U1000004,s_69,16.0,20.1642,360.1666667,4.867111667,1.286305,93.51666667,4.621333333,0.974956667
6589,6589,U1000004,s_69,17.0,3.61308,25.81666667,0.348876667,0.092201667,16.4,1.3055,0.888385
6590,6590,U1000004,s_69,18.0,26.54328,118.1,1.595946667,0.42179,64.15,-2.127666667,0.77821
6591,6591,U1000004,s_69,19.0,37.02234,312.5333333,4.223421667,1.116195,98.26666667,-0.259666667,0.93391
6592,6592,U1000004,s_69,20.0,33.42276,223.7166667,3.0232,0.798981667,81.5,-0.316333333,0.980846667
6593,6593,U1000004,s_69,21.0,34.61652,265.4333333,3.586931667,0.947981667,95.41666667,-0.061,0.940865
6594,6594,U1000004,s_69,22.0,45.4875,240.6,3.251356667,0.859285,91.61666667,-2.603333333,0.957248333
6595,6595,U1000004,s_69,23.0,37.64964,280.3,3.787836667,1.001073333,83.96666667,0.687666667,0.927751667
6596,6596,U1000004,s_69,24.0,23.28516,249.2166667,3.367795,0.890061667,82.08333333,3.966833333,0.990978333
6597,6597,U1000004,s_69,25.0,53.20566,45.01666667,0.608333333,0.160765,50.91666667,-4.630166667,0.852796667
6598,6598,U1000004,s_69,26.0,50.38878,244.2833333,3.301126667,0.872438333,81.23333333,-2.851166667,0.886528333
6599,6599,U1000004,s_69,27.0,18.18174,298.9666667,4.040088333,1.067733333,73.61666667,6.7015,0.962796667
6600,6600,U1000004,s_69,28.0,15.86802,405.1833333,5.475443333,1.447085,81.91666667,8.0855,0.981823333
6601,6601,U1000004,s_69,29.0,26.59032,400.7333333,5.41532,1.431191667,102.6166667,3.757,1.056435
6602,6602,U1000004,s_69,30.0,33.98064,298.4666667,4.033333333,1.065956667,100.5166667,0.627166667,1.043738333
6603,6603,U1000004,s_69,31.0,25.55718,300.5333333,4.061256667,1.073331667,85.68333333,2.4945,1.015015
6604,6604,U1000004,s_69,32.0,34.12686,99.8,1.348653333,0.35643,56.46666667,-1.2445,0.972481667
6605,6605,U1000004,s_69,33.0,28.43274,449.0833333,6.068693333,1.603871667,84.55,4.830166667,0.96694
6606,6606,U1000004,s_69,34.0,16.34382,27.75,0.374998333,0.099105,44.33333333,0.1635,0.953021667
6607,6607,U1000004,s_69,35.0,7.36092,18.68333333,0.252475,0.066726667,25.41666667,0.55,0.808598333
6608,6608,U1000004,s_69,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.686331667
6609,6609,U1000004,s_69,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.661073333
6610,6610,U1000004,s_69,38.0,3.39564,47.81666667,0.646173333,0.170771667,16.03333333,0.062833333,0.67154
6611,6611,U1000004,s_69,39.0,31.33542,188.5833333,2.54842,0.673513333,71.48333333,0.139166667,0.848215
6612,6612,U1000004,s_69,40.0,39.37686,160.2333333,2.16532,0.572258333,80.45,-0.542666667,0.869711667
6613,6613,U1000004,s_69,41.0,59.74884,155.1166667,2.096168333,0.553986667,51.13333333,-3.938333333,0.896481667
6614,6614,U1000004,s_69,42.0,60.2136,57.93333333,0.782881667,0.206903333,30.1,-4.066666667,0.838796667
6615,6615,U1000004,s_69,43.0,37.94058,163.2333333,2.205856667,0.582971667,76.31666667,-0.723333333,0.849535
6616,6616,U1000004,s_69,44.0,27.7719,48.06666667,0.649546667,0.171666667,23.26666667,-1.578833333,0.808863333
6617,6617,U1000004,s_69,45.0,39.79608,240.3333333,3.247746667,0.858335,71.71666667,-0.182333333,0.94343
6618,6618,U1000004,s_69,46.0,33.69894,268.05,3.622298333,0.957318333,75.15,0.975,0.928021667
6619,6619,U1000004,s_69,47.0,28.7556,262.4333333,3.5464,0.937256667,83.93333333,2.4595,1.001886667
6620,6620,U1000004,s_69,48.0,39.45036,165.3,2.233781667,0.590355,81.8,-0.459,0.963851667
6621,6621,U1000004,s_69,49.0,43.09464,261.6833333,3.53626,0.934591667,93.8,-0.135,0.95417
6622,6622,U1000004,s_69,50.0,43.47648,198.35,2.680403333,0.708393333,64.08333333,-1.2555,0.971698333
6623,6623,U1000004,s_69,51.0,48.50868,419.6666667,5.671176667,1.49881,97.0,0.080666667,1.031408333
6624,6624,U1000004,s_69,52.0,42.2058,267.5666667,3.61576,0.955601667,65.85,-1.564,1.032108333
6625,6625,U1000004,s_69,53.0,0.3738,0.0,0.0,0.0,0.0,0.0,0.904506667
6626,6626,U1000004,s_69,54.0,22.41762,189.7833333,2.56464,0.677791667,64.66666667,0.39,0.846995
6627,6627,U1000004,s_69,55.0,28.3419,133.6333333,1.805858333,0.477258333,70.48333333,0.570666667,0.86407
6628,6628,U1000004,s_69,56.0,26.9289,157.8833333,2.133556667,0.563866667,79.01666667,0.645333333,0.808698333
6629,6629,U1000004,s_69,57.0,25.34706,154.8166667,2.092111667,0.552918333,76.41666667,1.010833333,0.806028333
6630,6630,U1000004,s_69,58.0,2.02338,1.4,0.01892,0.005001667,3.566666667,0.504833333,0.715406667
6631,6631,U1000004,s_69,59.0,16.23798,118.0666667,1.595498333,0.421663333,48.71666667,0.824833333,0.738221667
6632,6632,U1000004,s_69,60.0,29.5149,91.01666667,1.229953333,0.325053333,47.81666667,-0.944833333,0.739091667
6633,6633,U1000004,s_69,61.0,29.30958,170.55,2.304733333,0.609105,74.98333333,-0.2585,0.793086667
6634,6634,U1000004,s_69,62.0,29.74332,194.8166667,2.63266,0.695776667,84.18333333,1.058333333,0.842046667
6635,6635,U1000004,s_69,63.0,31.60536,177.6833333,2.401126667,0.634581667,84.76666667,0.728666667,0.822671667
6636,6636,U1000004,s_69,64.0,15.7602,291.5833333,3.940315,1.041361667,65.11666667,6.692666667,0.94527
6637,6637,U1000004,s_69,65.0,26.68848,118.7166667,1.60428,0.423986667,82.66666667,-0.854666667,0.847856667
6638,6638,U1000004,s_69,66.0,39.91362,184.2166667,2.489418333,0.657918333,89.28333333,-2.408666667,0.816336667
6639,6639,U1000004,s_69,67.0,29.124,223.2,3.016216667,0.79714,81.51666667,0.911666667,0.886263333
6640,6640,U1000004,s_69,68.0,9.61182,23.98333333,0.3241,0.085658333,23.73333333,0.113833333,0.77564
6641,6641,U1000004,s_69,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.70941
6642,6642,U1000004,s_69,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.650401667
6643,6643,U1000004,s_69,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617119608
6644,6644,U1000004,s_69,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.551530435
6645,6645,U1000004,s_69,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.544847368
6646,6646,U1000004,s_69,74.0,30.03231724,208.9655172,2.823855172,0.746306897,73.96551724,0.0,0.731955172
6647,6647,U1000004,s_69,75.0,33.86772,134.1833333,1.81329,0.479228333,54.11666667,0.0,0.780595
6648,6648,U1000004,s_69,76.0,33.8166,108.2333333,1.462605,0.38655,67.55,-0.244833333,0.687303333
6649,6649,U1000004,s_69,77.0,35.4306,124.05,1.67635,0.44303,78.46666667,-0.305333333,0.691001667
6650,6650,U1000004,s_69,78.0,28.55358,169.6666667,2.292793333,0.605948333,67.13333333,-0.094166667,0.727121667
6651,6651,U1000004,s_69,79.0,34.53504,140.4333333,1.89774,0.501545,73.58333333,0.0,0.764993333
6652,6652,U1000004,s_69,80.0,34.86084,135.4166667,1.829955,0.483631667,83.43333333,-0.230833333,0.674808333
6653,6653,U1000004,s_69,81.0,34.09572,113.7333333,1.536943333,0.406193333,73.01666667,-0.478,0.6823
6654,6654,U1000004,s_69,82.0,32.14074,117.3166667,1.585358333,0.418986667,71.61666667,-0.086666667,0.700425
6655,6655,U1000004,s_69,83.0,30.61842,170.0333333,2.297748333,0.607263333,66.75,-0.022833333,0.70396
6656,6656,U1000004,s_69,84.0,24.14034,112.2666667,1.517121667,0.400953333,51.25,1.367333333,0.76341
6657,6657,U1000004,s_69,85.0,3.23694,10.41666667,0.140766667,0.037201667,3.05,0.533333333,0.633848333
6658,6658,U1000004,s_69,86.0,28.19712,183.15,2.475003333,0.654105,87.35,0.0,0.740158333
6659,6659,U1000004,s_69,87.0,32.44992,191.55,2.588516667,0.684108333,88.26666667,0.389166667,0.753626667
6660,6660,U1000004,s_69,88.0,24.264,219.9666667,2.972523333,0.785586667,80.03333333,2.7845,0.797573333
6661,6661,U1000004,s_69,89.0,22.43592,182.6333333,2.46802,0.65226,69.0,2.122166667,0.771686667
6662,6662,U1000004,s_69,90.0,32.51814,185.9166667,2.512388333,0.663993333,85.48333333,0.239166667,0.759615
6663,6663,U1000004,s_69,91.0,33.71496,180.9,2.444598333,0.646068333,87.55,0.042833333,0.769828333
6664,6664,U1000004,s_69,92.0,28.9485,229.5,3.101351667,0.819646667,89.08333333,1.532833333,0.836075
6665,6665,U1000004,s_69,93.0,24.7296,235.5166667,3.182656667,0.841133333,81.85,2.6395,0.861163333
6666,6666,U1000004,s_69,94.0,12.31062,276.8666667,3.741441667,0.988806667,76.76666667,7.581333333,0.90176
6667,6667,U1000004,s_69,95.0,13.6341,289.3,3.909461667,1.033215,82.58333333,6.822,0.92609
6668,6668,U1000004,s_69,96.0,17.4483,319.5333333,4.31802,1.141198333,89.35,5.4025,0.948456667
6669,6669,U1000004,s_69,97.0,19.08846,271.8833333,3.674095,0.971016667,88.11666667,3.763166667,0.948451667
6670,6670,U1000004,s_69,98.0,18.59076,268.0666667,3.622525,0.957378333,84.0,3.838,0.922285
6671,6671,U1000004,s_69,99.0,23.2386,321.6666667,4.346846667,1.148811667,85.73333333,3.283666667,0.94033
6672,6672,U1000004,s_69,100.0,19.03872,67.71666667,0.915091667,0.241848333,38.16666667,-0.153166667,0.880725
6673,6673,U1000004,s_69,101.0,1.76478,16.98333333,0.229505,0.060655,4.916666667,0.0,0.687303333
6674,6674,U1000004,s_69,102.0,28.3824,206.3,2.787841667,0.73679,89.13333333,0.324833333,0.81853
6675,6675,U1000004,s_69,103.0,23.7645,205.2166667,2.773201667,0.732913333,84.28333333,2.367,0.897093333
6676,6676,U1000004,s_69,104.0,16.79376,317.8,4.294596667,1.135003333,85.78333333,6.106833333,0.950211667
6677,6677,U1000004,s_69,105.0,14.16288,315.35,4.261486667,1.126248333,78.85,7.086,0.967645
6678,6678,U1000004,s_69,106.0,33.28134,264.4,3.572978333,0.944285,88.81666667,0.0035,0.954246667
