3749,3750,421
3750,3751,499
3751,3752,486
3752,3753,454
3753,3754,381
3754,3755,339
3755,3756,381
3756,3757,441
3757,3758,615
3758,3759,678
3759,3760,717
3760,3761,756
3761,3762,717
3762,3763,647
3763,3764,531
3764,3765,466
3765,3766,419
3766,3767,372
3767,3768,185
3768,3769,66
3769,3770,17
3770,3771,23
3771,3772,125
3772,3773,228
3773,3774,264
3774,3775,318
3775,3776,367
3776,3777,383
3777,3778,303
3778,3779,216
3779,3780,184
3780,3781,186
3781,3782,244
3782,3783,294
3783,3784,307
3784,3785,361
3785,3786,449
3786,3787,470
3787,3788,449
3788,3789,410
3789,3790,372
3790,3791,335
3791,3792,298
3792,3793,261
3793,3794,241
3794,3795,191
3795,3796,202
3796,3797,275
3797,3798,385
3798,3799,247
3799,3800,124
3800,3801,89
3801,3802,54
3802,3803,19
3803,3804,66
3804,3805,49
3805,3806,39
3806,3807,40
3807,3808,176
3808,3809,310
3809,3810,332
3810,3811,355
3811,3812,381
3812,3813,405
3813,3814,358
3814,3815,293
3815,3816,186
3816,3817,174
3817,3818,174
3818,3819,256
3819,3820,394
3820,3821,300
3821,3822,237
3822,3823,227
3823,3824,258
3824,3825,268
3825,3826,260
3826,3827,249
3827,3828,239
3828,3829,228
3829,3830,234
3830,3831,335
3831,3832,356
3832,3833,364
3833,3834,339
3834,3835,310
3835,3836,224
3836,3837,117
3837,3838,6
3838,3839,12
3839,3840,18
3840,3841,25
3841,3842,31
3842,3843,37
3843,3844,82
3844,3845,174
3845,3846,231
3846,3847,282
3847,3848,295
3848,3849,287
3849,3850,286
3850,3851,286
3851,3852,254
3852,3853,200
3853,3854,164
3854,3855,161
3855,3856,174
3856,3857,201
3857,3858,293
3858,3859,350
3859,3860,264
3860,3861,124
3861,3862,116
3862,3863,189
3863,3864,280
3864,3865,347
3865,3866,382
3866,3867,338
3867,3868,326
3868,3869,413
3869,3870,622
3870,3871,516
3871,3872,376
3872,3873,236
3873,3874,148
3874,3875,82
3875,3876,16
3876,3877,40
3877,3878,146
3878,3879,255
3879,3880,277
3880,3881,278
3881,3882,263
3882,3883,87
3883,3884,42
3884,3885,81
3885,3886,171
3886,3887,250
3887,3888,276
3888,3889,279
3889,3890,258
3890,3891,245
3891,3892,145
3892,3893,49
3893,3894,48
3894,3895,43
3895,3896,46
3896,3897,135
3897,3898,194
3898,3899,235
3899,3900,294
3900,3901,344
3901,3902,390
3902,3903,354
3903,3904,275
3904,3905,229
3905,3906,173
3906,3907,143
3907,3908,113
3908,3909,83
3909,3910,143
3910,3911,225
3911,3912,203
3912,3913,209
3913,3914,251
3914,3915,294
3915,3916,294
3916,3917,404
3917,3918,411
3918,3919,402
3919,3920,392
3920,3921,383
3921,3922,300
3922,3923,215
3923,3924,150
3924,3925,118
3925,3926,169
3926,3927,201
3927,3928,226
3928,3929,177
3929,3930,163
3930,3931,148
3931,3932,133
3932,3933,102
3933,3934,139
3934,3935,226
3935,3936,246
3936,3937,294
3937,3938,285
3938,3939,224
3939,3940,209
3940,3941,119
3941,3942,116
3942,3943,113
3943,3944,192
3944,3945,204
3945,3946,45
3946,3947,13
3947,3948,29
3948,3949,47
3949,3950,244
3950,3951,279
3951,3952,266
3952,3953,243
3953,3954,216
3954,3955,200
3955,3956,189
3956,3957,176
3957,3958,169
3958,3959,172
3959,3960,186
3960,3961,255
3961,3962,275
3962,3963,314
3963,3964,366
3964,3965,422
3965,3966,423
3966,3967,423
3967,3968,351
3968,3969,367
3969,3970,479
3970,3971,558
3971,3972,518
3972,3973,168
3973,3974,44
3974,3975,26
3975,3976,35
3976,3977,94
3977,3978,215
3978,3979,299
3979,3980,297
3980,3981,295
3981,3982,251
3982,3983,234
3983,3984,226
3984,3985,61
3985,3986,100
3986,3987,178
3987,3988,204
3988,3989,207
3989,3990,145
3990,3991,93
3991,3992,41
3992,3993,101
3993,3994,138
3994,3995,235
3995,3996,235
3996,3997,218
3997,3998,353
3998,3999,395
3999,4000,344
4000,4001,281
4001,4002,266
4002,4003,162
4003,4004,135
4004,4005,108
4005,4006,80
4006,4007,53
4007,4008,0
4008,4009,0
4009,4010,0
4010,4011,0
4011,4012,0
4012,4013,0
4013,4014,0
4014,4015,0
4015,4016,0
4016,4017,0
4017,4018,0
4018,4019,0
4019,4020,0
4020,4021,3
4021,4022,4
4022,4023,5
4023,4024,6
4024,4025,7
4025,4026,8
4026,4027,9
4027,4028,10
4028,4029,11
4029,4030,12
4030,4031,13
4031,4032,93
4032,4033,147
4033,4034,232
4034,4035,318
4035,4036,403
4036,4037,265
4037,4038,236
4038,4039,226
4039,4040,215
4040,4041,204
4041,4042,163
4042,4043,96
4043,4044,75
4044,4045,59
4045,4046,125
4046,4047,199
4047,4048,256
4048,4049,280
4049,4050,307
4050,4051,373
4051,4052,367
4052,4053,354
4053,4054,331
4054,4055,314
4055,4056,318
4056,4057,371
4057,4058,383
4058,4059,530
4059,4060,532
4060,4061,455
4061,4062,352
4062,4063,191
4063,4064,212
4064,4065,406
4065,4066,401
4066,4067,334
4067,4068,279
4068,4069,301
4069,4070,355
4070,4071,286
4071,4072,145
4072,4073,146
4073,4074,160
4074,4075,201
4075,4076,286
4076,4077,285
4077,4078,259
4078,4079,257
4079,4080,317
4080,4081,347
4081,4082,375
4082,4083,286
4083,4084,217
4084,4085,148
4085,4086,78
4086,4087,46
4087,4088,71
4088,4089,290
4089,4090,259
4090,4091,233
4091,4092,256
4092,4093,250
4093,4094,202
4094,4095,137
4095,4096,194
4096,4097,196
4097,4098,325
4098,4099,334
4099,4100,337
4100,4101,340
4101,4102,318
4102,4103,329
4103,4104,336
4104,4105,323
4105,4106,289
4106,4107,254
4107,4108,320
4108,4109,326
4109,4110,329
4110,4111,325
4111,4112,324
4112,4113,312
4113,4114,238
4114,4115,186
4115,4116,143
4116,4117,138
4117,4118,150
4118,4119,163
4119,4120,144
4120,4121,108
4121,4122,141
4122,4123,154
4123,4124,173
4124,4125,272
4125,4126,335
4126,4127,355
4127,4128,389
4128,4129,444
4129,4130,464
4130,4131,403
4131,4132,357
4132,4133,299
4133,4134,240
4134,4135,64
4135,4136,63
4136,4137,116
4137,4138,135
4138,4139,226
4139,4140,258
4140,4141,277
4141,4142,281
4142,4143,265
4143,4144,249
4144,4145,233
4145,4146,217
4146,4147,70
4147,4148,100
4148,4149,189
4149,4150,239
4150,4151,265
4151,4152,263
4152,4153,266
4153,4154,200
4154,4155,141
4155,4156,91
4156,4157,70
4157,4158,153
4158,4159,242
4159,4160,293
4160,4161,315
4161,4162,290
4162,4163,136
4163,4164,98
4164,4165,0
4165,4166,0
4166,4167,53
4167,4168,177
4168,4169,201
4169,4170,135
4170,4171,59
4171,4172,0
4172,4173,9
4173,4174,47
4174,4175,83
4175,4176,72
4176,4177,69
4177,4178,137
4178,4179,184
4179,4180,135
4180,4181,91
4181,4182,47
4182,4183,51
4183,4184,80
4184,4185,126
4185,4186,161
4186,4187,190
4187,4188,212
4188,4189,269
4189,4190,282
4190,4191,310
4191,4192,320
4192,4193,329
4193,4194,329
4194,4195,335
4195,4196,336
4196,4197,281
4197,4198,241
4198,4199,243
4199,4200,228
4200,4201,212
4201,4202,211
4202,4203,244
4203,4204,282
4204,4205,272
4205,4206,158
4206,4207,53
4207,4208,29
4208,4209,116
4209,4210,221
4210,4211,273
4211,4212,324
4212,4213,411
4213,4214,351
4214,4215,199
4215,4216,208
4216,4217,265
4217,4218,231
4218,4219,389
4219,4220,467
4220,4221,424
4221,4222,337
4222,4223,320
4223,4224,354
4224,4225,414
4225,4226,440
4226,4227,480
4227,4228,487
4228,4229,449
4229,4230,420
4230,4231,429
4231,4232,425
4232,4233,407
4233,4234,416
4234,4235,457
4235,4236,437
4236,4237,406
4237,4238,389
4238,4239,380
4239,4240,351
4240,4241,423
4241,4242,488
4242,4243,490
4243,4244,494
4244,4245,523
4245,4246,556
4246,4247,567
4247,4248,567
4248,4249,566
4249,4250,568
4250,4251,573
4251,4252,581
4252,4253,576
4253,4254,521
4254,4255,459
4255,4256,454
4256,4257,496
4257,4258,536
4258,4259,534
4259,4260,522
4260,4261,515
4261,4262,525
4262,4263,522
4263,4264,468
4264,4265,447
4265,4266,446
4266,4267,449
4267,4268,476
4268,4269,494
4269,4270,474
4270,4271,454
4271,4272,448
4272,4273,450
4273,4274,456
4274,4275,459
4275,4276,461
4276,4277,456
4277,4278,419
4278,4279,375
4279,4280,372
4280,4281,382
4281,4282,382
4282,4283,379
4283,4284,349
4284,4285,319
4285,4286,317
4286,4287,375
4287,4288,436
4288,4289,423
4289,4290,388
4290,4291,339
4291,4292,301
4292,4293,337
4293,4294,345
4294,4295,316
4295,4296,280
4296,4297,255
4297,4298,276
4298,4299,317
4299,4300,330
4300,4301,344
4301,4302,353
4302,4303,317
4303,4304,319
4304,4305,379
4305,4306,438
4306,4307,431
4307,4308,384
4308,4309,332
4309,4310,307
4310,4311,324
4311,4312,305
4312,4313,270
4313,4314,265
4314,4315,268
4315,4316,303
4316,4317,376
4317,4318,439
4318,4319,460
4319,4320,463
4320,4321,461
4321,4322,454
4322,4323,428
4323,4324,383
4324,4325,341
4325,4326,316
4326,4327,309
4327,4328,331
4328,4329,352
4329,4330,366
4330,4331,380
4331,4332,382
4332,4333,355
4333,4334,308
4334,4335,282
4335,4336,291
4336,4337,314
4337,4338,316
4338,4339,302
4339,4340,296
4340,4341,292
4341,4342,285
4342,4343,277
4343,4344,244
4344,4345,223
4345,4346,248
4346,4347,259
4347,4348,240
4348,4349,236
4349,4350,255
4350,4351,249
4351,4352,220
4352,4353,205
4353,4354,205
4354,4355,193
4355,4356,109
4356,4357,87
4357,4358,231
4358,4359,366
4359,4360,370
4360,4361,227
4361,4362,144
4362,4363,117
4363,4364,120
4364,4365,154
4365,4366,183
4366,4367,143
4367,4368,65
4368,4369,3
4369,4370,50
4370,4371,134
4371,4372,181
4372,4373,174
4373,4374,93
4374,4375,44
4375,4376,86
4376,4377,196
4377,4378,232
4378,4379,219
4379,4380,194
4380,4381,182
4381,4382,186
4382,4383,195
4383,4384,191
4384,4385,191
4385,4386,201
4386,4387,210
4387,4388,211
4388,4389,213
4389,4390,222
4390,4391,237
4391,4392,274
4392,4393,321
4393,4394,306
4394,4395,269
4395,4396,267
4396,4397,284
4397,4398,294
4398,4399,287
4399,4400,253
4400,4401,223
4401,4402,217
4402,4403,210
4403,4404,204
4404,4405,220
4405,4406,259
4406,4407,274
4407,4408,287
4408,4409,316
4409,4410,343
4410,4411,358
4411,4412,361
4412,4413,330
4413,4414,276
4414,4415,245
4415,4416,249
4416,4417,246
4417,4418,235
4418,4419,233
4419,4420,232
4420,4421,235
4421,4422,251
4422,4423,246
4423,4424,228
4424,4425,227
4425,4426,239
4426,4427,251
4427,4428,261
4428,4429,256
4429,4430,231
4430,4431,230
4431,4432,232
4432,4433,222
4433,4434,228
4434,4435,242
4435,4436,229
4436,4437,212
4437,4438,207
4438,4439,221
4439,4440,246
4440,4441,258
4441,4442,258
4442,4443,257
4443,4444,243
4444,4445,223
4445,4446,209
4446,4447,231
4447,4448,246
4448,4449,254
4449,4450,253
4450,4451,256
4451,4452,271
4452,4453,279
4453,4454,280
4454,4455,259
4455,4456,254
4456,4457,301
4457,4458,359
4458,4459,412
4459,4460,443
4460,4461,436
4461,4462,416
4462,4463,402
4463,4464,402
4464,4465,407
4465,4466,403
4466,4467,412
4467,4468,418
4468,4469,414
4469,4470,405
4470,4471,345
4471,4472,308
4472,4473,325
4473,4474,344
4474,4475,348
4475,4476,354
4476,4477,362
4477,4478,368
4478,4479,369
4479,4480,372
4480,4481,371
4481,4482,368
4482,4483,364
4483,4484,354
4484,4485,351
4485,4486,344
4486,4487,342
4487,4488,345
4488,4489,333
4489,4490,335
4490,4491,340
4491,4492,343
4492,4493,348
4493,4494,343
4494,4495,328
4495,4496,323
4496,4497,319
4497,4498,302
4498,4499,294
4499,4500,296
4500,4501,290
4501,4502,286
4502,4503,300
4503,4504,314
4504,4505,314
4505,4506,320
4506,4507,302
4507,4508,288
4508,4509,294
4509,4510,320
4510,4511,297
4511,4512,277
4512,4513,262
4513,4514,259
4514,4515,268
4515,4516,284
4516,4517,300
4517,4518,303
4518,4519,292
4519,4520,291
4520,4521,301
4521,4522,314
4522,4523,325
4523,4524,306
4524,4525,299
4525,4526,314
4526,4527,329
4527,4528,332
4528,4529,341
4529,4530,364
4530,4531,347
4531,4532,322
4532,4533,315
4533,4534,313
4534,4535,321
4535,4536,334
4536,4537,368
4537,4538,404
4538,4539,409
4539,4540,404
4540,4541,398
4541,4542,383
4542,4543,368
4543,4544,369
4544,4545,390
4545,4546,415
4546,4547,400
4547,4548,362
4548,4549,358
4549,4550,364
4550,4551,346
4551,4552,326
4552,4553,346
4553,4554,357
4554,4555,357
4555,4556,350
4556,4557,349
4557,4558,352
4558,4559,364
4559,4560,390
4560,4561,410
4561,4562,420
4562,4563,436
4563,4564,439
4564,4565,376
4565,4566,333
4566,4567,345
4567,4568,361
4568,4569,349
4569,4570,326
4570,4571,306
4571,4572,335
4572,4573,342
4573,4574,341
4574,4575,323
4575,4576,295
4576,4577,277
4577,4578,272
4578,4579,360
4579,4580,446
4580,4581,334
4581,4582,214
4582,4583,188
4583,4584,195
4584,4585,204
4585,4586,210
4586,4587,178
4587,4588,150
4588,4589,156
4589,4590,173
4590,4591,191
4591,4592,200
4592,4593,192
4593,4594,180
4594,4595,163
4595,4596,146
4596,4597,130
4597,4598,116
4598,4599,113
4599,4600,117
4600,4601,120
4601,4602,140
4602,4603,147
4603,4604,152
4604,4605,181
4605,4606,199
4606,4607,217
4607,4608,226
4608,4609,226
4609,4610,227
4610,4611,235
4611,4612,259
4612,4613,287
4613,4614,303
4614,4615,306
4615,4616,319
4616,4617,323
4617,4618,334
4618,4619,352
4619,4620,340
4620,4621,338
4621,4622,333
4622,4623,337
4623,4624,334
4624,4625,340
4625,4626,339
4626,4627,319
4627,4628,343
4628,4629,343
4629,4630,342
4630,4631,379
4631,4632,487
4632,4633,568
4633,4634,582
4634,4635,532
4635,4636,485
4636,4637,370
4637,4638,226
4638,4639,222
4639,4640,360
4640,4641,432
4641,4642,462
4642,4643,459
4643,4644,425
4644,4645,304
4645,4646,312
4646,4647,406
4647,4648,475
4648,4649,485
4649,4650,491
4650,4651,405
4651,4652,262
4652,4653,323
4653,4654,403
4654,4655,380
4655,4656,346
4656,4657,311
4657,4658,298
4658,4659,292
4659,4660,304
4660,4661,301
4661,4662,264
4662,4663,258
4663,4664,278
4664,4665,339
4665,4666,357
4666,4667,326
4667,4668,300
4668,4669,296
4669,4670,297
4670,4671,263
4671,4672,252
4672,4673,273
4673,4674,291
4674,4675,289
4675,4676,353
4676,4677,338
4677,4678,287
4678,4679,291
4679,4680,298
4680,4681,334
4681,4682,252
4682,4683,217
4683,4684,274
4684,4685,292
4685,4686,288
4686,4687,290
4687,4688,287
4688,4689,307
4689,4690,345
4690,4691,343
4691,4692,309
4692,4693,256
4693,4694,264
4694,4695,303
4695,4696,308
4696,4697,300
4697,4698,289
4698,4699,290
4699,4700,251
4700,4701,267
4701,4702,280
4702,4703,268
4703,4704,254
4704,4705,246
4705,4706,211
4706,4707,121
4707,4708,212
4708,4709,318
4709,4710,265
4710,4711,260
4711,4712,286
4712,4713,277
4713,4714,257
4714,4715,222
4715,4716,206
4716,4717,191
4717,4718,226
4718,4719,241
4719,4720,230
4720,4721,250
4721,4722,270
4722,4723,247
4723,4724,239
4724,4725,231
4725,4726,210
4726,4727,210
4727,4728,209
4728,4729,203
4729,4730,193
4730,4731,193
4731,4732,213
4732,4733,194
4733,4734,154
4734,4735,139
4735,4736,144
4736,4737,152
4737,4738,163
4738,4739,174
4739,4740,199
4740,4741,357
4741,4742,420
4742,4743,320
4743,4744,186
4744,4745,155
4745,4746,182
4746,4747,193
4747,4748,202
4748,4749,217
4749,4750,208
4750,4751,215
4751,4752,274
4752,4753,301
4753,4754,274
4754,4755,392
4755,4756,422
4756,4757,399
4757,4758,369
4758,4759,389
4759,4760,405
4760,4761,426
4761,4762,447
4762,4763,411
4763,4764,388
4764,4765,406
4765,4766,414
4766,4767,420
4767,4768,441
4768,4769,439
4769,4770,361
4770,4771,319
4771,4772,287
4772,4773,258
4773,4774,235
4774,4775,268
4775,4776,301
4776,4777,358
4777,4778,326
4778,4779,293
4779,4780,241
4780,4781,237
4781,4782,266
4782,4783,285
4783,4784,316
4784,4785,324
4785,4786,362
4786,4787,372
4787,4788,353
4788,4789,307
4789,4790,268
4790,4791,305
4791,4792,399
4792,4793,427
4793,4794,400
4794,4795,365
4795,4796,203
4796,4797,214
4797,4798,282
4798,4799,301
4799,4800,294
4800,4801,303
4801,4802,261
4802,4803,204
4803,4804,228
4804,4805,287
4805,4806,308
4806,4807,299
4807,4808,256
4808,4809,253
4809,4810,275
4810,4811,275
4811,4812,263
4812,4813,251
4813,4814,237
4814,4815,277
4815,4816,323
4816,4817,302
4817,4818,257
4818,4819,246
4819,4820,199
4820,4821,118
4821,4822,51
4822,4823,38
4823,4824,49
4824,4825,48
4825,4826,44
4826,4827,40
4827,4828,35
4828,4829,31
4829,4830,27
4830,4831,23
4831,4832,19
4832,4833,15
4833,4834,11
4834,4835,7
4835,4836,2
4836,4837,2
4837,4838,2
4838,4839,1
4839,4840,1
4840,4841,2
4841,4842,9
4842,4843,15
4843,4844,21
4844,4845,129
4845,4846,104
4846,4847,81
4847,4848,84
4848,4849,71
4849,4850,129
4850,4851,182
4851,4852,232
4852,4853,257
4853,4854,238
4854,4855,245
4855,4856,267
4856,4857,438
4857,4858,422
4858,4859,395
4859,4860,345
4860,4861,270
4861,4862,304
4862,4863,309
4863,4864,269
4864,4865,241
4865,4866,215
4866,4867,216
4867,4868,219
4868,4869,223
4869,4870,229
4870,4871,273
4871,4872,292
4872,4873,346
4873,4874,582
4874,4875,507
4875,4876,420
4876,4877,136
4877,4878,136
4878,4879,127
4879,4880,122
4880,4881,116
4881,4882,67
4882,4883,72
4883,4884,100
4884,4885,107
4885,4886,113
4886,4887,63
4887,4888,54
4888,4889,97
4889,4890,123
4890,4891,165
4891,4892,167
4892,4893,166
4893,4894,162
4894,4895,167
4895,4896,176
4896,4897,205
4897,4898,191
4898,4899,162
4899,4900,183
4900,4901,186
4901,4902,188
4902,4903,230
4903,4904,245
4904,4905,257
4905,4906,261
4906,4907,174
4907,4908,126
4908,4909,79
4909,4910,39
4910,4911,1
4911,4912,19
4912,4913,71
4913,4914,145
4914,4915,171
4915,4916,162
4916,4917,209
4917,4918,203
4918,4919,208
4919,4920,191
4920,4921,153
4921,4922,139
4922,4923,131
4923,4924,116
4924,4925,115
4925,4926,114
4926,4927,113
4927,4928,112
4928,4929,111
4929,4930,109
4930,4931,81
4931,4932,72
4932,4933,59
4933,4934,95
4934,4935,154
4935,4936,354
4936,4937,507
4937,4938,559
4938,4939,506
4939,4940,333
4940,4941,299
4941,4942,265
4942,4943,230
4943,4944,196
4944,4945,162
4945,4946,128
4946,4947,0
4947,4948,1
4948,4949,2
4949,4950,3
4950,4951,4
4951,4952,5
4952,4953,6
4953,4954,22
4954,4955,24
4955,4956,25
4956,4957,26
4957,4958,0
4958,4959,0
4959,4960,0
4960,4961,0
4961,4962,0
4962,4963,0
4963,4964,0
4964,4965,0
4965,4966,0
4966,4967,28
4967,4968,86
4968,4969,108
4969,4970,206
4970,4971,217
4971,4972,208
4972,4973,234
4973,4974,255
4974,4975,294
4975,4976,311
4976,4977,341
4977,4978,406
4978,4979,398
4979,4980,366
4980,4981,335
4981,4982,285
4982,4983,228
4983,4984,200
4984,4985,201
4985,4986,247
4986,4987,294
4987,4988,333
4988,4989,277
4989,4990,205
4990,4991,166
4991,4992,114
4992,4993,108
4993,4994,103
4994,4995,0
4995,4996,0
4996,4997,0
4997,4998,0
4998,4999,13
4999,5000,44
5000,5001,178
5001,5002,286
5002,5003,463
5003,5004,512
5004,5005,528
5005,5006,618
5006,5007,618
5007,5008,518
5008,5009,313
5009,5010,210
5010,5011,224
5011,5012,304
5012,5013,399
5013,5014,302
5014,5015,170
5015,5016,197
5016,5017,224
5017,5018,237
5018,5019,269
5019,5020,323
5020,5021,343
5021,5022,353
5022,5023,349
5023,5024,345
5024,5025,349
5025,5026,344
5026,5027,329
5027,5028,272
5028,5029,188
5029,5030,124
5030,5031,60
5031,5032,21
5032,5033,63
5033,5034,130
5034,5035,173
5035,5036,197
5036,5037,206
5037,5038,209
5038,5039,244
5039,5040,289
5040,5041,305
5041,5042,319
5042,5043,317
5043,5044,311
5044,5045,308
5045,5046,319
5046,5047,343
5047,5048,367
5048,5049,396
5049,5050,425
5050,5051,418
5051,5052,390
5052,5053,353
5053,5054,343
5054,5055,422
5055,5056,479
5056,5057,436
5057,5058,378
5058,5059,427
5059,5060,449
5060,5061,459
5061,5062,444
5062,5063,394
5063,5064,376
5064,5065,387
5065,5066,372
5066,5067,308
5067,5068,234
5068,5069,190
5069,5070,178
5070,5071,178
5071,5072,212
5072,5073,248
5073,5074,260
5074,5075,257
5075,5076,256
5076,5077,259
5077,5078,252
5078,5079,252
5079,5080,256
5080,5081,236
5081,5082,221
5082,5083,210
5083,5084,200
5084,5085,216
5085,5086,255
5086,5087,254
5087,5088,214
5088,5089,203
5089,5090,196
5090,5091,197
5091,5092,193
5092,5093,177
5093,5094,143
5094,5095,94
5095,5096,48
5096,5097,71
5097,5098,101
5098,5099,97
5099,5100,88
5100,5101,82
5101,5102,75
5102,5103,68
5103,5104,62
5104,5105,55
5105,5106,48
5106,5107,42
5107,5108,6
5108,5109,17
5109,5110,52
5110,5111,70
5111,5112,122
5112,5113,128
5113,5114,136
5114,5115,140
5115,5116,144
5116,5117,148
5117,5118,152
5118,5119,156
5119,5120,160
5120,5121,169
5121,5122,161
5122,5123,138
5123,5124,95
5124,5125,76
5125,5126,57
5126,5127,38
5127,5128,20
5128,5129,66
5129,5130,131
5130,5131,197
5131,5132,231
5132,5133,244
5133,5134,242
5134,5135,233
5135,5136,224
5136,5137,246
5137,5138,232
5138,5139,220
5139,5140,227
5140,5141,234
5141,5142,235
5142,5143,235
5143,5144,220
5144,5145,202
5145,5146,189
5146,5147,170
5147,5148,142
5148,5149,115
5149,5150,88
5150,5151,71
5151,5152,68
5152,5153,65
5153,5154,61
5154,5155,58
5155,5156,55
5156,5157,52
5157,5158,61
5158,5159,96
5159,5160,88
5160,5161,0
5161,5162,1
5162,5163,25
5163,5164,85
5164,5165,149
5165,5166,233
5166,5167,325
5167,5168,374
5168,5169,343
5169,5170,287
5170,5171,262
5171,5172,250
5172,5173,244
5173,5174,237
5174,5175,231
5175,5176,262
5176,5177,532
5177,5178,760
5178,5179,823
5179,5180,755
5180,5181,611
5181,5182,487
5182,5183,407
5183,5184,393
5184,5185,413
5185,5186,463
5186,5187,457
5187,5188,407
5188,5189,379
5189,5190,400
5190,5191,400
5191,5192,375
5192,5193,362
5193,5194,345
5194,5195,315
5195,5196,313
5196,5197,345
5197,5198,357
5198,5199,358
5199,5200,360
5200,5201,371
5201,5202,373
5202,5203,384
5203,5204,392
5204,5205,405
5205,5206,383
5206,5207,332
5207,5208,279
5208,5209,252
5209,5210,251
5210,5211,285
5211,5212,315
5212,5213,308
5213,5214,288
5214,5215,275
5215,5216,249
5216,5217,216
5217,5218,218
5218,5219,232
5219,5220,238
5220,5221,174
5221,5222,77
5222,5223,135
5223,5224,187
5224,5225,207
5225,5226,214
5226,5227,217
5227,5228,222
5228,5229,273
5229,5230,335
5230,5231,378
5231,5232,396
5232,5233,388
5233,5234,394
5234,5235,404
5235,5236,412
5236,5237,400
5237,5238,390
5238,5239,410
5239,5240,409
5240,5241,371
5241,5242,321
5242,5243,276
5243,5244,234
5244,5245,177
5245,5246,108
5246,5247,85
5247,5248,131
5248,5249,194
5249,5250,206
5250,5251,199
5251,5252,198
5252,5253,202
5253,5254,185
5254,5255,162
5255,5256,141
5256,5257,99
5257,5258,44
5258,5259,12
5259,5260,0
5260,5261,2
5261,5262,7
5262,5263,10
5263,5264,12
5264,5265,13
5265,5266,15
5266,5267,17
5267,5268,40
5268,5269,67
5269,5270,103
5270,5271,123
5271,5272,128
5272,5273,118
5273,5274,99
5274,5275,73
5275,5276,59
5276,5277,60
5277,5278,64
5278,5279,64
5279,5280,89
5280,5281,102
5281,5282,96
5282,5283,112
5283,5284,164
5284,5285,221
5285,5286,210
5286,5287,179
5287,5288,161
5288,5289,208
5289,5290,269
5290,5291,296
5291,5292,187
5292,5293,181
5293,5294,192
5294,5295,191
5295,5296,171
5296,5297,145
5297,5298,119
5298,5299,137
5299,5300,139
5300,5301,136
5301,5302,132
5302,5303,129
5303,5304,126
5304,5305,122
5305,5306,119
5306,5307,116
5307,5308,112
5308,5309,109
5309,5310,106
5310,5311,102
5311,5312,219
5312,5313,542
5313,5314,763
5314,5315,773
5315,5316,753
5316,5317,730
5317,5318,707
5318,5319,684
5319,5320,662
5320,5321,639
5321,5322,553
5322,5323,533
5323,5324,339
5324,5325,220
5325,5326,310
5326,5327,377
5327,5328,421
5328,5329,421
5329,5330,473
5330,5331,599
5331,5332,563
5332,5333,388
5333,5334,234
5334,5335,160
5335,5336,201
5336,5337,319
5337,5338,363
5338,5339,339
5339,5340,306
5340,5341,120
5341,5342,33
5342,5343,23
5343,5344,14
5344,5345,4
5345,5346,31
5346,5347,92
5347,5348,128
5348,5349,141
5349,5350,149
5350,5351,156
5351,5352,164
5352,5353,175
5353,5354,195
5354,5355,218
5355,5356,210
5356,5357,154
5357,5358,165
5358,5359,195
5359,5360,202
5360,5361,192
5361,5362,152
5362,5363,141
5363,5364,201
5364,5365,179
5365,5366,144
5366,5367,129
5367,5368,160
5368,5369,196
5369,5370,342
5370,5371,472
5371,5372,569
5372,5373,539
5373,5374,390
5374,5375,128
5375,5376,18
5376,5377,61
5377,5378,127
5378,5379,217
5379,5380,254
5380,5381,200
5381,5382,56
5382,5383,94
5383,5384,115
5384,5385,115
5385,5386,140
5386,5387,213
5387,5388,240
5388,5389,222
5389,5390,223
5390,5391,238
5391,5392,199
5392,5393,187
5393,5394,177
5394,5395,167
5395,5396,170
5396,5397,159
5397,5398,147
5398,5399,97
5399,5400,58
5400,5401,56
5401,5402,56
5402,5403,56
5403,5404,56
5404,5405,56
5405,5406,130
5406,5407,284
5407,5408,308
5408,5409,170
5409,5410,75
5410,5411,67
5411,5412,123
5412,5413,97
5413,5414,64
5414,5415,50
5415,5416,112
5416,5417,156
5417,5418,164
5418,5419,145
5419,5420,131
5420,5421,111
5421,5422,100
5422,5423,92
5423,5424,85
5424,5425,77
5425,5426,69
5426,5427,62
5427,5428,54
5428,5429,47
5429,5430,39
5430,5431,31
5431,5432,2
5432,5433,1
5433,5434,0
5434,5435,0
5435,5436,0
5436,5437,2
5437,5438,4
5438,5439,16
5439,5440,25
5440,5441,32
5441,5442,40
5442,5443,42
5443,5444,63
5444,5445,84
5445,5446,112
5446,5447,141
5447,5448,196
5448,5449,295
5449,5450,353
5450,5451,389
5451,5452,288
5452,5453,242
5453,5454,199
5454,5455,188
5455,5456,273
5456,5457,332
5457,5458,147
5458,5459,40
5459,5460,20
5460,5461,30
5461,5462,40
5462,5463,156
5463,5464,220
5464,5465,279
5465,5466,282
5466,5467,234
5467,5468,108
5468,5469,91
5469,5470,77
5470,5471,82
5471,5472,115
5472,5473,154
5473,5474,126
5474,5475,135
5475,5476,137
5476,5477,138
5477,5478,136
5478,5479,129
5479,5480,112
5480,5481,117
5481,5482,175
5482,5483,199
5483,5484,198
5484,5485,185
5485,5486,157
5486,5487,158
5487,5488,162
5488,5489,161
5489,5490,161
5490,5491,161
5491,5492,140
5492,5493,130
5493,5494,124
5494,5495,118
5495,5496,111
5496,5497,105
5497,5498,99
5498,5499,93
