step,enhanced_speed,cadence,max_heart_rate_perct,power,,
35972,34.4232,101,0.948,199,,
35973,34.3944,101,0.948,219,,
35974,34.3944,101,0.948,170,,
35975,34.1136,79,0.948,128,,
35976,33.21,55,0.948,97,,
35977,32.3028,31,0.948,66,,
35978,31.3884,6,0.948,36,,
35979,30.6504,0,0.948,0,,
35980,30.2148,0,0.9427,0,,
35981,29.646,0,0.9427,0,,
35982,28.9584,0,0.9374,0,,
35983,28.5912,0,0.9374,0,,
35984,28.0332,0,0.9374,0,,
35985,27.6588,23,0.9322,6,,
35986,27.2988,66,0.9269,37,,
35987,27.3276,79,0.9269,88,,
35988,27.9324,80,0.9269,117,,
35989,28.0296,80,0.9216,129,,
35990,28.0728,82,0.9216,129,,
35991,28.152,82,0.9216,114,,
35992,28.2492,83,0.9216,108,,
35993,28.35,83,0.9216,102,,
35994,28.4292,83,0.9216,100,,
35995,28.4508,83,0.9164,106,,
35996,28.4328,83,0.9111,106,,
35997,28.3644,83,0.9111,107,,
35998,28.0692,83,0.9111,109,,
35999,28.1088,81,0.9058,108,,
36000,28.0548,80,0.9006,110,,
36001,27.9324,80,0.9058,111,,
36002,27.9,80,0.9006,113,,
36003,27.8676,80,0.8953,116,,
36004,27.8208,80,0.89,119,,
36005,27.846,80,0.8848,123,,
36006,27.8964,80,0.8848,127,,
36007,27.9324,80,0.8848,131,,
36008,28.0116,80,0.8848,137,,
36009,28.1016,82,0.8742,144,,
36010,28.1628,83,0.8742,143,,
36011,28.2564,83,0.8742,141,,
36012,28.3284,83,0.8742,144,,
36013,28.7784,83,0.869,166,,
36014,28.8792,83,0.869,173,,
36015,29.0052,83,0.8637,153,,
36016,29.0016,83,0.8637,145,,
36017,28.9872,83,0.8637,142,,
36018,29.0808,83,0.8637,143,,
36019,29.1276,83,0.8584,153,,
36020,29.196,83,0.8584,162,,
36021,29.2536,87,0.8584,169,,
36022,29.2212,87,0.8584,159,,
36023,29.7612,87,0.8584,155,,
36024,29.43,87,0.8584,163,,
36025,29.4768,87,0.8584,172,,
36026,29.5236,87,0.8532,166,,
36027,29.5812,87,0.8532,163,,
36028,29.6208,87,0.8479,161,,
36029,29.664,87,0.8479,163,,
36030,29.754,87,0.8479,164,,
36031,29.8584,87,0.8479,163,,
36032,29.952,87,0.8479,153,,
36033,30.006,87,0.8426,144,,
36034,30.0456,87,0.8426,145,,
36035,30.0888,87,0.8374,151,,
36036,30.2832,87,0.8374,173,,
36037,30.4812,87,0.8374,197,,
36038,30.7836,87,0.8374,201,,
36039,30.888,90,0.8374,199,,
36040,30.8592,91,0.8321,200,,
36041,30.5604,91,0.8321,183,,
36042,31.3992,91,0.8321,165,,
36043,31.0464,91,0.8321,166,,
36044,31.086,91,0.8321,194,,
36045,31.014,91,0.8321,186,,
36046,30.9636,91,0.8321,175,,
36047,31.0572,91,0.8321,167,,
36048,31.104,91,0.8268,206,,
36049,31.482,91,0.8268,230,,
36050,31.3668,91,0.8268,225,,
36051,31.4172,91,0.8268,205,,
36052,31.5252,91,0.8268,184,,
36053,31.8924,91,0.8268,185,,
36054,31.7628,91,0.8268,184,,
36055,31.7268,91,0.8321,165,,
36056,31.626,91,0.8321,163,,
36057,31.6872,91,0.8268,168,,
36058,31.986,91,0.8268,215,,
36059,32.022,91,0.8268,223,,
36060,32.1408,91,0.8216,227,,
36061,32.2632,94,0.8216,225,,
36062,32.364,96,0.8216,226,,
36063,32.4576,96,0.8216,229,,
36064,32.544,96,0.8216,222,,
36065,32.1804,84,0.8216,183,,
36066,32.256,83,0.8216,157,,
36067,32.3568,83,0.8216,176,,
36068,32.4,83,0.8216,194,,
36069,32.3784,83,0.8216,178,,
36070,32.2884,91,0.8163,166,,
36071,32.2848,94,0.8163,172,,
36072,32.2632,96,0.8163,200,,
36073,32.2056,96,0.811,210,,
36074,32.1552,92,0.811,187,,
36075,32.0868,91,0.811,163,,
36076,31.572,91,0.8058,168,,
36077,31.5108,91,0.8058,166,,
36078,31.4568,91,0.811,169,,
36079,31.5144,91,0.811,170,,
36080,31.572,91,0.811,168,,
36081,31.5828,91,0.811,171,,
36082,31.6152,91,0.811,172,,
36083,31.6116,91,0.811,172,,
36084,31.2876,91,0.811,172,,
36085,31.32,91,0.811,181,,
36086,31.3668,91,0.811,182,,
36087,31.4028,91,0.811,180,,
36088,30.996,91,0.811,174,,
36089,31.0392,91,0.811,170,,
36090,30.9888,91,0.811,166,,
36091,30.9168,91,0.8058,156,,
36092,30.798,91,0.811,146,,
36093,30.366,87,0.811,155,,
36094,30.3552,87,0.811,150,,
36095,30.24,87,0.811,140,,
36096,30.1608,87,0.811,146,,
36097,30.0528,87,0.811,160,,
36098,30.0312,87,0.811,176,,
36099,29.9484,87,0.811,161,,
36100,29.916,87,0.811,155,,
36101,29.9304,87,0.8163,158,,
36102,30.2292,87,0.8163,176,,
36103,30.3696,87,0.8163,180,,
36104,30.4776,87,0.8163,183,,
36105,30.5892,87,0.8163,177,,
36106,30.942,91,0.8163,178,,
36107,30.9996,91,0.811,184,,
36108,30.9816,91,0.811,170,,
36109,30.9456,91,0.8058,156,,
36110,31.0104,91,0.8058,174,,
36111,30.9636,91,0.8058,188,,
36112,30.8952,90,0.8058,193,,
36113,30.9096,91,0.8058,192,,
36114,31.212,91,0.8058,203,,
36115,31.2552,91,0.8058,208,,
36116,31.2804,91,0.8058,193,,
36117,31.356,91,0.8058,192,,
36118,31.392,91,0.8058,211,,
36119,31.3236,91,0.811,214,,
36120,31.3092,91,0.811,177,,
36121,30.9708,91,0.8163,170,,
36122,30.996,91,0.811,175,,
36123,31.0284,91,0.811,184,,
36124,31.032,91,0.811,176,,
36125,31.014,91,0.811,162,,
36126,31.0176,91,0.811,164,,
36127,31.338,91,0.811,190,,
36128,31.4208,91,0.811,205,,
36129,31.4892,91,0.811,201,,
36130,31.554,91,0.811,189,,
36131,31.6476,91,0.8163,185,,
36132,31.6656,91,0.8163,203,,
36133,31.7052,91,0.8163,209,,
36134,31.7016,91,0.8163,203,,
36135,31.6836,91,0.8163,209,,
36136,31.7052,91,0.8216,201,,
36137,31.6728,91,0.8216,194,,
36138,31.2912,91,0.8216,186,,
36139,31.3488,91,0.8216,173,,
36140,31.824,91,0.8216,198,,
36141,32.1408,92,0.8216,219,,
36142,32.7456,93,0.8268,239,,
36143,32.9292,96,0.8268,266,,
36144,33.2784,96,0.8268,262,,
36145,33.2892,96,0.8268,220,,
36146,33.246,96,0.8268,187,,
36147,33.3,96,0.8321,186,,
36148,33.3324,96,0.8321,239,,
36149,33.93,96,0.8321,264,,
36150,33.966,92,0.8321,282,,
36151,33.9624,87,0.8321,231,,
36152,34.056,87,0.8321,215,,
36153,34.1496,87,0.8374,228,,
36154,34.2216,87,0.8374,245,,
36155,34.29,87,0.8374,249,,
36156,34.38,91,0.8426,239,,
36157,34.434,87,0.8426,236,,
36158,34.5276,91,0.8426,235,,
36159,35.028,91,0.8426,256,,
36160,33.9948,91,0.8426,274,,
36161,35.3088,91,0.8426,266,,
36162,36.2556,91,0.8426,292,,
36163,36.4392,94,0.8426,333,,
36164,37.1052,96,0.8426,427,,
36165,37.512,96,0.8479,396,,
36166,37.5804,96,0.8479,363,,
36167,37.7172,90,0.8479,265,,
36168,38.016,87,0.8532,263,,
36169,38.1096,87,0.8532,272,,
36170,38.1816,87,0.8532,276,,
36171,38.196,87,0.8532,281,,
36172,38.2536,87,0.8532,283,,
36173,38.2968,87,0.8584,277,,
36174,38.3472,87,0.8584,278,,
36175,38.3688,87,0.8637,278,,
36176,38.3616,87,0.8637,274,,
36177,38.3436,87,0.869,267,,
36178,38.34,87,0.869,261,,
36179,37.1772,87,0.869,247,,
36180,37.2132,87,0.8742,204,,
36181,37.2708,87,0.8742,192,,
36182,37.332,87,0.8742,180,,
36183,38.4948,87,0.8742,269,,
36184,38.2608,87,0.8742,351,,
36185,38.7972,87,0.8795,338,,
36186,38.754,87,0.8795,303,,
36187,38.448,87,0.8795,278,,
36188,37.6128,71,0.8795,215,,
36189,36.864,49,0.8848,153,,
36190,35.676,27,0.8848,92,,
36191,35.118,5,0.8848,31,,
36192,34.4448,0,0.8848,0,,
36193,33.5628,0,0.8848,0,,
36194,32.8428,0,0.8795,0,,
36195,31.77,0,0.8795,0,,
36196,30.9564,0,0.8742,0,,
36197,30.1032,0,0.8742,0,,
36198,29.4588,0,0.869,0,,
36199,28.4076,0,0.869,0,,
36200,14.7312,64,0.8532,89,,
36201,16.6536,67,0.8532,266,,
36202,19.2888,74,0.8479,369,,
36203,23.6556,81,0.8426,473,,
36204,28.1952,94,0.8426,652,,
36205,30.1392,104,0.8426,715,,
36206,31.3848,107,0.8479,599,,
36207,33.03,96,0.8479,523,,
36208,34.5528,97,0.8479,478,,
36209,35.5716,101,0.8479,518,,
36210,36.6372,106,0.8532,503,,
36211,37.044,100,0.8584,446,,
36212,37.7028,97,0.8637,404,,
36213,38.5056,101,0.869,407,,
36214,38.9556,101,0.869,422,,
36215,39.3228,101,0.869,392,,
36216,39.6288,101,0.8742,351,,
36217,39.5928,101,0.8795,320,,
36218,39.6036,91,0.8795,268,,
36219,39.8988,91,0.8848,279,,
36220,40.0176,91,0.8848,342,,
36221,40.32,91,0.8848,361,,
36222,40.7772,91,0.89,356,,
36223,40.8312,92,0.89,348,,
36224,40.9176,95,0.89,338,,
36225,40.8888,96,0.8953,322,,
36226,40.9572,96,0.9006,290,,
36227,40.8924,91,0.9006,267,,
36228,40.9356,93,0.9006,282,,
36229,40.932,96,0.9006,285,,
36230,40.8744,95,0.9058,316,,
36231,40.7808,91,0.9058,271,,
36232,40.4568,91,0.9058,276,,
36233,39.96,90,0.9058,283,,
36234,39.0564,71,0.9111,259,,
36235,38.1636,52,0.9111,236,,
36236,38.1996,70,0.9111,183,,
36237,38.4948,93,0.9111,183,,
36238,39.1608,97,0.9111,233,,
36239,39.5856,100,0.9164,251,,
36240,39.8988,101,0.9164,350,,
36241,39.8556,100,0.9164,367,,
36242,39.8268,91,0.9164,312,,
36243,39.7296,91,0.9164,267,,
36244,39.6612,91,0.9164,250,,
36245,39.7188,91,0.9111,269,,
36246,39.6828,91,0.9111,316,,
36247,39.9996,91,0.9111,311,,
36248,40.4064,91,0.9111,347,,
36249,40.77,91,0.9164,372,,
36250,40.6764,91,0.9164,379,,
36251,40.23,91,0.9164,303,,
36252,39.8988,91,0.9164,224,,
36253,39.3336,91,0.9164,220,,
36254,39.4668,91,0.9164,254,,
36255,39.4668,91,0.9216,284,,
36256,38.916,91,0.9269,257,,
36257,38.7972,90,0.9269,215,,
36258,38.8548,88,0.9269,186,,
36259,38.9988,91,0.9269,255,,
36260,39.3588,91,0.9269,309,,
36261,39.348,91,0.9269,292,,
36262,39.2796,87,0.9269,239,,
36263,38.9268,84,0.9269,210,,
36264,38.2572,83,0.9269,204,,
36265,37.5228,77,0.9322,184,,
36266,36.5364,53,0.9322,151,,
36267,36.036,28,0.9322,117,,
36268,35.1216,3,0.9322,0,,
36269,34.2684,0,0.9322,0,,
36270,32.8932,0,0.9322,0,,
36271,33.9408,40,0.9269,5,,
36272,33.8256,70,0.9269,84,,
36273,33.7104,77,0.9269,267,,
36274,33.6672,77,0.9216,274,,
36275,32.9652,68,0.9216,124,,
36276,32.2596,46,0.9216,96,,
36277,31.1652,25,0.9216,67,,
36278,31.0284,3,0.9216,0,,
36279,30.5424,0,0.9216,0,,
36280,29.0772,0,0.9164,0,,
36281,26.4636,0,0.9164,0,,
36282,23.8716,0,0.9164,0,,
36283,21.4596,35,0.9111,0,,
36284,17.208,51,0.9111,1,,
36285,13.2696,55,0.9111,0,,
36286,10.7964,52,0.9058,2,,
36287,8.8236,46,0.9058,1,,
36288,7.6536,39,0.9058,4,,
36289,7.578,26,0.9058,4,,
36290,7.2216,14,0.9006,3,,
36291,5.8968,1,0.8953,0,,
36292,5.1048,0,0.89,0,,
36293,4.8024,0,0.89,0,,
36294,6.0372,18,0.8848,6,,
36295,10.1016,33,0.8848,46,,
36296,15.4116,49,0.8795,230,,
36297,17.6436,73,0.8742,268,,
36298,18.9792,83,0.8742,352,,
36299,19.7928,79,0.8742,287,,
36300,20.3616,74,0.8742,156,,
36301,20.6568,76,0.8742,131,,
36302,20.5164,58,0.8742,123,,
36303,19.8036,38,0.869,115,,
36304,18.576,17,0.869,107,,
36305,16.1244,0,0.869,0,,
36306,15.9912,37,0.8637,0,,
36307,13.7772,48,0.8584,2,,
36308,9.1692,56,0.8532,4,,
36309,4.2948,44,0.8479,7,,
36310,0,29,0.8479,7,,
36311,0,15,0.8479,7,,
36312,0,1,0.8426,0,,
36313,0,0,0.8426,0,,
36314,0,0,0.8426,0,,
36315,0,0,0.8374,0,,
36316,0,0,0.8321,0,,
36317,0,0,0.8321,0,,
36318,0,0,0.8268,0,,
36319,0,0,0.8216,0,,
36320,4.4856,0,0.7952,0,,
36321,0.1296,0,0.7952,0,,
36322,2.43,17,0.7952,4,,
36323,9.2592,37,0.7952,32,,
36324,16.8624,56,0.7952,279,,
36325,21.7872,85,0.79,370,,
36326,24.1596,101,0.7952,489,,
36327,24.804,88,0.7952,438,,
36328,26.3016,74,0.7952,165,,
36329,28.0332,79,0.8005,266,,
36330,28.368,83,0.8005,317,,
36331,29.7252,83,0.8058,311,,
36332,30.7944,88,0.8058,267,,
36333,31.392,91,0.8058,238,,
36334,30.9384,88,0.811,191,,
36335,30.8952,78,0.811,129,,
36336,30.4344,82,0.811,100,,
36337,31.464,86,0.811,62,,
36338,31.5972,87,0.811,73,,
36339,32.058,83,0.811,109,,
36340,31.9356,84,0.811,160,,
36341,32.2956,85,0.8058,196,,
36342,34.0092,87,0.8058,230,,
36343,34.1676,91,0.8058,292,,
36344,35.3052,91,0.8058,297,,
36345,35.9424,91,0.8058,261,,
36346,36.018,92,0.8058,256,,
36347,36.6084,96,0.8058,243,,
36348,36.6768,96,0.8058,235,,
36349,36.5796,90,0.8058,201,,
36350,36.5292,83,0.811,106,,
36351,36.108,83,0.811,71,,
36352,36.2196,83,0.811,100,,
36353,35.6796,83,0.811,149,,
36354,36.2592,83,0.811,152,,
36355,36.3096,83,0.811,140,,
36356,36.1908,83,0.811,154,,
36357,35.6004,83,0.811,166,,
36358,35.8884,83,0.811,179,,
36359,36.3672,83,0.811,192,,
36360,36.0468,83,0.8163,188,,
36361,35.8992,83,0.8163,161,,
36362,35.4996,83,0.8163,130,,
36363,35.37,82,0.8163,124,,
36364,34.848,80,0.8163,110,,
36365,33.2712,80,0.8163,103,,
36366,34.272,80,0.811,95,,
36367,34.2972,80,0.811,99,,
36368,34.4088,80,0.8058,111,,
36369,33.624,80,0.8058,112,,
36370,34.794,77,0.8005,117,,
36371,32.8644,77,0.8005,158,,
36372,34.2288,80,0.8005,212,,
36373,35.6724,80,0.7952,248,,
36374,34.7076,80,0.7952,271,,
36375,35.3556,80,0.7952,245,,
36376,35.352,80,0.8005,238,,
36377,36.378,81,0.8005,253,,
36378,35.9856,81,0.8005,268,,
36379,36.0252,83,0.8005,305,,
36380,36.09,83,0.8005,281,,
36381,36.4284,83,0.8058,240,,
36382,35.3736,84,0.811,214,,
36383,35.928,89,0.811,164,,
36384,34.5708,82,0.811,125,,
36385,34.5672,77,0.811,120,,
36386,34.5528,74,0.811,116,,
36387,32.4216,71,0.8163,123,,
36388,30.3948,61,0.8163,130,,
36389,31.914,51,0.8163,137,,
36390,31.4244,50,0.8163,188,,
36391,31.9212,71,0.8163,292,,
36392,34.2504,77,0.8216,481,,
36393,0,57,0.5424,285,,
36394,0,59,0.5477,250,,
36395,2.2284,55,0.553,216,,
36396,19.98,46,0.5635,192,,
36397,21.06,52,0.574,162,,
36398,22.356,63,0.5793,208,,
36399,21.294,65,0.5846,274,,
36400,22.356,66,0.5898,295,,
36401,20.574,66,0.6004,276,,
36402,21.6936,66,0.6109,268,,
36403,22.3344,66,0.6162,259,,
36404,23.454,66,0.6162,202,,
36405,21.2184,63,0.6162,158,,
36406,20.808,62,0.6162,124,,
36407,20.9772,62,0.6267,120,,
36408,20.088,62,0.632,122,,
36409,19.8648,62,0.653,119,,
36410,19.8,60,0.6583,117,,
36411,20.214,60,0.6688,143,,
36412,20.4444,60,0.6794,147,,
36413,20.3364,61,0.6952,160,,
36414,20.6244,62,0.7004,180,,
36415,21.672,63,0.7057,213,,
36416,21.5568,64,0.7057,231,,
36417,22.2192,65,0.7057,263,,
36418,22.4316,66,0.7162,261,,
36419,22.6944,66,0.7215,229,,
36420,23.3568,67,0.7215,218,,
36421,23.6664,69,0.7215,227,,
36422,23.6736,69,0.7215,233,,
36423,23.4648,69,0.7215,209,,
36424,23.2776,69,0.7215,173,,
36425,23.4396,69,0.7268,182,,
36426,23.2668,72,0.7268,182,,
36427,22.8708,75,0.732,167,,
36428,22.4712,75,0.732,151,,
36429,22.0968,72,0.732,139,,
36430,22.0356,71,0.7373,125,,
36431,21.7476,71,0.7373,117,,
36432,21.2112,71,0.7426,124,,
36433,21.618,71,0.7426,142,,
36434,21.654,71,0.7478,160,,
36435,21.8376,71,0.7531,172,,
36436,21.9852,71,0.7531,197,,
36437,22.2444,73,0.7531,214,,
36438,22.8276,74,0.7584,211,,
36439,22.8744,74,0.7584,192,,
36440,22.9968,74,0.7636,187,,
36441,22.716,74,0.7636,192,,
36442,22.2516,74,0.7636,203,,
36443,22.5144,74,0.7636,213,,
36444,22.446,74,0.7636,224,,
36445,22.7304,74,0.7636,229,,
36446,23.0148,74,0.7636,230,,
36447,23.0004,74,0.7636,230,,
36448,22.9464,74,0.7689,217,,
36449,22.7196,76,0.7689,205,,
36450,23.0796,75,0.7689,195,,
36451,23.0328,74,0.7689,197,,
36452,22.7556,74,0.7689,206,,
36453,22.7052,74,0.7689,201,,
36454,22.8024,74,0.7689,200,,
36455,22.8708,74,0.7689,207,,
36456,23.1228,74,0.7689,204,,
36457,23.0904,75,0.7742,204,,
36458,23.2452,77,0.7742,208,,
36459,22.8348,75,0.7742,186,,
36460,22.1688,74,0.7742,138,,
36461,21.9492,74,0.7794,129,,
36462,21.4308,72,0.7794,132,,
36463,20.97,70,0.7794,131,,
36464,20.2608,69,0.7847,133,,
36465,19.8108,68,0.7847,136,,
36466,18.72,67,0.79,132,,
36467,15.0012,52,0.79,97,,
36468,9.1692,32,0.7952,83,,
36469,3.8304,11,0.7952,69,,
36470,4.0428,11,0.7794,27,,
36471,7.6428,21,0.7794,69,,
36472,7.7616,26,0.7794,115,,
36473,9.4572,31,0.7794,216,,
36474,11.0952,38,0.7794,225,,
36475,14.8248,44,0.7742,234,,
36476,16.1424,46,0.7689,277,,
36477,17.0424,58,0.7689,288,,
36478,18.4608,78,0.7636,311,,
36479,19.08,83,0.7636,348,,
36480,20.3436,86,0.7636,296,,
36481,20.7072,87,0.7636,261,,
36482,19.9512,85,0.7636,252,,
36483,19.944,81,0.7636,245,,
36484,19.5588,78,0.7636,191,,
36485,19.6416,77,0.7636,193,,
36486,19.7748,75,0.7636,185,,
36487,18.6048,74,0.7636,160,,
36488,18.2592,76,0.7636,137,,
36489,18.7884,75,0.7636,115,,
36490,16.992,63,0.7636,69,,
36491,14.2344,48,0.7636,36,,
36492,10.746,35,0.7636,26,,
36493,7.5924,21,0.7636,16,,
36494,3.9384,7,0.7636,5,,
36495,3.3228,0,0.7636,0,,
36496,4.1724,0,0.7584,0,,
36497,5.868,0,0.7531,0,,
36498,7.1028,11,0.7478,16,,
36499,12.06,36,0.7426,114,,
36500,14.9796,56,0.7426,317,,
36501,19.1628,73,0.7426,470,,
36502,21.3048,85,0.7478,492,,
36503,23.0616,85,0.7478,376,,
36504,23.9256,85,0.7478,312,,
36505,24.264,89,0.7531,301,,
36506,25.2612,95,0.7847,152,,
36507,24.8004,91,0.7847,145,,
36508,24.894,91,0.7847,151,,
36509,24.8688,91,0.7847,159,,
36510,25.2324,91,0.79,166,,
36511,25.3872,84,0.79,166,,
36512,26.3628,82,0.79,167,,
36513,25.4556,83,0.7952,173,,
36514,25.5672,83,0.7952,158,,
36515,25.5492,83,0.7952,144,,
36516,25.164,83,0.7952,133,,
36517,25.1892,82,0.7952,119,,
36518,24.8256,80,0.7952,108,,
36519,24.4008,80,0.7952,101,,
36520,23.6556,77,0.79,82,,
36521,23.5908,77,0.79,76,,
36522,23.6844,77,0.7952,88,,
36523,23.6808,77,0.8005,133,,
36524,23.796,77,0.8058,187,,
36525,24.2784,78,0.811,226,,
36526,23.8716,78,0.811,247,,
36527,24.8724,78,0.811,243,,
36528,25.7904,79,0.811,230,,
36529,25.6932,80,0.8058,211,,
36530,25.488,83,0.8005,234,,
36531,24.7536,83,0.8005,241,,
36532,25.8732,83,0.8005,216,,
36533,26.6544,83,0.8005,201,,
36534,26.3088,83,0.8005,201,,
36535,26.3556,83,0.8005,200,,
36536,26.8308,86,0.7952,196,,
36537,26.9208,87,0.7952,187,,
36538,26.874,87,0.7952,170,,
36539,26.7264,87,0.7952,167,,
36540,26.334,85,0.7952,164,,
36541,26.2728,79,0.8005,155,,
36542,26.3052,77,0.7952,160,,
36543,26.3772,77,0.8005,189,,
36544,26.4888,77,0.7952,207,,
36545,26.6256,78,0.8005,206,,
36546,26.7624,79,0.8005,201,,
36547,27.4572,80,0.8005,182,,
36548,27.5076,80,0.8005,175,,
36549,27.252,80,0.7952,185,,
36550,27.6228,80,0.7952,182,,
36551,27.2664,80,0.7952,179,,
36552,27.5724,80,0.79,188,,
36553,27.6732,80,0.79,199,,
36554,27.7164,80,0.79,186,,
36555,27.6192,80,0.79,159,,
36556,27.9144,80,0.79,134,,
36557,27.936,81,0.79,152,,
36558,28.0224,83,0.79,182,,
36559,28.0584,83,0.7952,187,,
36560,28.026,83,0.7952,179,,
36561,28.116,83,0.8005,184,,
36562,28.1052,83,0.8005,190,,
36563,28.1052,83,0.8005,191,,
36564,28.0188,81,0.8005,183,,
36565,27.6516,80,0.7952,177,,
36566,27.6372,80,0.7952,182,,
36567,27.594,80,0.7952,185,,
36568,27.54,80,0.7952,185,,
36569,27.63,80,0.7952,187,,
36570,27.6984,80,0.7952,190,,
36571,27.6444,80,0.7952,195,,
36572,27.6912,80,0.7952,201,,
36573,27.666,80,0.79,194,,
36574,27.2412,80,0.79,185,,
36575,27.216,80,0.79,182,,
36576,27.1368,80,0.7847,180,,
36577,26.7444,80,0.7847,178,,
36578,26.442,77,0.7847,165,,
36579,26.4204,77,0.7847,155,,
36580,26.3232,77,0.7847,140,,
36581,26.2404,77,0.79,133,,
36582,25.8408,77,0.79,127,,
36583,25.0236,67,0.79,109,,
36584,24.1596,56,0.79,90,,
36585,23.4,45,0.7847,71,,
36586,21.7548,34,0.7847,52,,
36587,19.2636,29,0.7794,1,,
36588,13.4676,49,0.7742,2,,
36589,11.538,37,0.7636,3,,
36590,8.8344,18,0.7531,4,,
36591,7.362,11,0.7531,3,,
36592,6.1992,7,0.7426,2,,
36593,4.9932,2,0.7426,0,,
36594,4.7664,0,0.7426,0,,
36595,3.0492,0,0.7373,0,,
36596,6.8112,6,0.6952,15,,
36597,12.4092,15,0.6952,31,,
36598,14.6232,32,0.6952,153,,
36599,19.1736,64,0.6952,386,,
36600,22.1436,82,0.6952,597,,
36601,23.2056,62,0.7268,620,,
36602,24.1488,93,0.732,387,,
36603,24.2856,82,0.732,184,,
36604,25.632,81,0.732,146,,
36605,24.5556,83,0.732,156,,
36606,21.8556,73,0.7268,150,,
36607,19.6596,60,0.7268,139,,
36608,19.476,48,0.7268,128,,
36609,20.772,61,0.7268,130,,
36610,23.346,82,0.7215,275,,
36611,24.9948,88,0.7215,402,,
36612,26.4384,94,0.7268,451,,
36613,26.6868,92,0.7268,405,,
36614,27.7272,88,0.7268,296,,
36615,27.7236,87,0.732,226,,
36616,28.0728,91,0.732,216,,
36617,28.4364,91,0.732,227,,
36618,28.3176,91,0.7373,229,,
36619,28.3608,91,0.7426,218,,
36620,28.7892,86,0.7478,201,,
36621,29.7612,84,0.7478,185,,
36622,29.4012,85,0.7584,180,,
36623,30.186,87,0.7584,248,,
36624,29.3472,87,0.7636,298,,
36625,30.888,87,0.7689,265,,
36626,29.6244,87,0.7742,224,,
36627,31.1616,87,0.7742,199,,
36628,29.8044,87,0.7794,191,,
36629,29.8152,87,0.7847,181,,
36630,29.934,84,0.7847,168,,
36631,30.1536,83,0.7847,163,,
36632,27.9216,83,0.79,172,,
36633,28.746,83,0.79,182,,
36634,28.71,83,0.79,193,,
36635,28.1484,83,0.7952,223,,
36636,28.5084,83,0.7952,244,,
36637,27.8496,83,0.8005,248,,
36638,27.702,83,0.8005,254,,
36639,27.7308,83,0.8005,256,,
36640,27.342,83,0.8005,251,,
36641,27.4824,83,0.8058,241,,
36642,28.7568,83,0.8058,226,,
36643,28.764,83,0.811,214,,
36644,28.4328,83,0.811,214,,
36645,28.7604,83,0.8163,214,,
36646,28.6092,83,0.8216,207,,
36647,28.0224,83,0.8216,204,,
36648,28.4652,83,0.8163,204,,
36649,28.0836,83,0.8163,210,,
36650,28.062,83,0.8163,228,,
36651,28.35,83,0.8163,223,,
36652,27.9972,83,0.8163,215,,
36653,28.0548,82,0.8163,208,,
36654,27.0972,81,0.8163,220,,
36655,27,80,0.8163,229,,
36656,27.4356,80,0.8163,230,,
36657,27.8424,80,0.8216,223,,
36658,27.9972,83,0.8216,215,,
36659,28.728,83,0.8216,212,,
36660,28.7064,83,0.8216,207,,
36661,28.3248,83,0.8216,202,,
36662,28.3716,83,0.8163,184,,
36663,29.0592,83,0.8163,177,,
36664,28.6776,83,0.8163,176,,
36665,28.53,82,0.8163,175,,
36666,27.4536,82,0.8163,169,,
36667,27.5472,80,0.8163,179,,
36668,26.8272,80,0.8163,194,,
36669,25.758,80,0.8163,209,,
36670,26.7336,78,0.8163,214,,
36671,26.8308,77,0.8163,192,,
36672,27.1008,77,0.8216,160,,
36673,27.0684,77,0.8216,156,,
36674,27.9792,80,0.8216,226,,
36675,27.9108,80,0.8216,232,,
36676,27.9432,81,0.8216,228,,
36677,28.0548,83,0.8216,233,,
36678,28.494,83,0.8216,236,,
36679,28.5012,83,0.8216,228,,
36680,28.5372,83,0.8268,223,,
36681,28.4472,83,0.8216,231,,
36682,27.1872,81,0.8216,249,,
36683,27.8892,80,0.8216,240,,
36684,27.9108,83,0.8216,226,,
36685,27.9252,83,0.8216,212,,
36686,27.882,83,0.8216,203,,
36687,28.026,83,0.8216,207,,
36688,28.3284,83,0.8216,240,,
36689,28.3356,83,0.8216,253,,
36690,28.0584,83,0.8268,230,,
36691,27.8424,83,0.8268,221,,
36692,26.928,80,0.8268,220,,
36693,26.694,80,0.8268,213,,
36694,27.684,80,0.8268,207,,
36695,27.4428,80,0.8268,199,,
36696,26.1864,80,0.8268,169,,
36697,27.2196,80,0.8268,152,,
36698,28.0944,83,0.8268,166,,
36699,28.2348,83,0.8216,184,,
36700,28.386,83,0.8216,192,,
36701,27.3276,83,0.8216,203,,
36702,27.8712,83,0.8216,203,,
36703,28.3536,83,0.8216,195,,
36704,27.2556,81,0.8216,193,,
36705,28.7352,80,0.8216,186,,
36706,27.954,83,0.8216,184,,
36707,27.9972,83,0.8216,195,,
36708,28.0656,81,0.8163,192,,
36709,27.612,83,0.8163,189,,
36710,28.2816,83,0.8163,196,,
36711,28.2672,83,0.8163,203,,
36712,27.5688,83,0.8216,214,,
36713,27.9144,83,0.8216,216,,
36714,28.332,83,0.8216,207,,
36715,27.4104,83,0.8216,191,,
36716,27.648,81,0.8216,187,,
36717,28.9656,80,0.8163,178,,
36718,29.9196,83,0.8163,177,,
36719,30.8664,83,0.8163,181,,
36720,29.0556,83,0.8163,180,,
36721,29.4732,83,0.8163,172,,
36722,29.574,78,0.8163,175,,
36723,29.4552,77,0.8163,195,,
36724,28.4292,77,0.8163,195,,
