step,enhanced_speed,cadence,max_heart_rate_perct,power
72542,23.256,75,0.811,100
72543,23.7816,77,0.8058,96
72544,24.0552,79,0.8058,105
72545,24.8364,81,0.8005,107
72546,25.0632,80,0.8005,110
72547,25.002,83,0.8005,122
72548,25.5888,86,0.7952,130
72549,26.298,88,0.7952,130
72550,26.9028,89,0.79,128
72551,27.7308,87,0.79,117
72552,29.2248,88,0.79,101
72553,30.9672,91,0.79,88
72554,31.05,91,0.79,94
72555,30.8736,89,0.79,94
72556,31.95,89,0.7847,94
72557,32.7204,88,0.7847,98
72558,32.4216,86,0.7794,81
72559,32.4576,89,0.7742,76
72560,32.6664,89,0.7689,97
72561,31.6872,87,0.7689,112
72562,29.754,86,0.7689,116
72563,29.4048,85,0.7689,120
72564,28.9044,87,0.7689,132
72565,27.3492,85,0.7636,144
72566,25.4808,86,0.7636,156
72567,24.8976,87,0.7636,163
72568,24.4008,91,0.7636,164
72569,22.266,86,0.7636,194
72570,20.9088,81,0.7689,217
72571,19.4508,75,0.7689,233
72572,18.27,72,0.7689,277
72573,18.1548,69,0.7742,316
72574,18.3744,70,0.7742,343
72575,18.3492,70,0.7794,357
72576,19.3428,70,0.7794,380
72577,19.5372,71,0.7847,380
72578,19.0944,71,0.79,386
72579,18.7884,71,0.79,397
72580,18.9252,71,0.7952,395
72581,19.3752,71,0.7952,391
72582,19.5408,73,0.8005,400
72583,20.052,73,0.8058,405
72584,20.0592,71,0.811,392
72585,19.4904,70,0.8163,383
72586,19.2348,69,0.8163,380
72587,19.0152,69,0.8216,369
72588,18.0396,67,0.8268,371
72589,17.37,66,0.8321,374
72590,17.55,66,0.8321,377
72591,18.2304,66,0.8374,380
72592,18.4572,65,0.8426,386
72593,18.144,66,0.8479,388
72594,18.054,66,0.8532,386
72595,17.7336,67,0.8532,393
72596,17.2224,67,0.8584,399
72597,16.956,68,0.8584,408
72598,17.82,69,0.8637,416
72599,18.5832,61,0.869,391
72600,18.252,33,0.869,289
72601,17.28,59,0.8742,249
72602,16.668,62,0.8795,336
72603,16.7904,64,0.8848,378
72604,17.4276,66,0.8848,386
72605,18.7884,69,0.8953,385
72606,20.1096,73,0.8953,362
72607,20.2536,70,0.9006,277
72608,18.9576,68,0.9006,186
72609,17.2152,65,0.9058,154
72610,16.4592,62,0.9058,152
72611,16.0632,61,0.9058,150
72612,15.5016,60,0.9111,143
72613,15.1128,69,0.9111,159
72614,15.39,69,0.9111,192
72615,15.9264,70,0.9111,207
72616,15.9516,70,0.9111,215
72617,15.624,71,0.9111,224
72618,15.7212,71,0.9111,230
72619,15.948,74,0.9111,238
72620,15.732,75,0.9111,234
72621,15.6636,75,0.9058,210
72622,15.5988,75,0.9058,189
72623,15.0012,74,0.9058,176
72624,15.1128,72,0.9058,173
72625,16.074,72,0.9006,187
72626,16.4556,72,0.9058,199
72627,16.7328,72,0.9006,207
72628,16.6032,72,0.9058,212
72629,16.146,71,0.9058,203
72630,15.8004,73,0.9058,182
72631,15.4116,78,0.9058,185
72632,14.9436,78,0.9058,205
72633,14.382,77,0.9058,214
72634,14.3316,75,0.9058,202
72635,14.1984,72,0.9058,197
72636,14.6664,71,0.9058,210
72637,14.4036,71,0.9058,235
72638,13.8456,71,0.9058,255
72639,12.9456,68,0.9058,248
72640,12.6144,67,0.9006,251
72641,12.5388,67,0.9006,263
72642,12.2076,66,0.9006,262
72643,11.5776,65,0.9006,244
72644,11.3328,69,0.9006,246
72645,11.7468,73,0.9006,271
72646,11.8332,74,0.8953,276
72647,11.484,73,0.8953,266
72648,11.3544,72,0.8953,251
72649,11.3616,71,0.8953,243
72650,11.7684,70,0.8953,244
72651,11.466,69,0.8953,244
72652,10.9764,68,0.8953,245
72653,11.1996,68,0.8953,248
72654,11.5596,69,0.9006,258
72655,11.5452,70,0.9006,273
72656,11.556,71,0.9006,280
72657,11.6784,71,0.9006,263
72658,11.0736,77,0.9006,240
72659,10.6596,82,0.9006,206
72660,10.6416,82,0.9006,217
72661,10.8396,79,0.9006,215
72662,10.2492,78,0.9006,201
72663,10.9224,78,0.9006,211
72664,11.5164,78,0.9006,226
72665,11.7288,78,0.9006,227
72666,11.2968,77,0.9006,217
72667,10.548,75,0.9006,209
72668,9.9612,75,0.9006,211
72669,9.846,76,0.9006,220
72670,10.0692,80,0.9006,233
72671,10.4796,78,0.9006,231
72672,10.9548,79,0.9006,237
72673,11.016,82,0.9006,246
72674,10.2312,83,0.9006,232
72675,9.5652,81,0.9006,217
72676,9.5364,80,0.8953,220
72677,9.9504,80,0.8953,234
72678,10.17,80,0.8953,243
72679,10.098,82,0.8953,253
72680,9.972,80,0.8953,248
72681,9.9072,79,0.8953,230
72682,9.7128,77,0.8953,223
72683,9.9792,79,0.9006,242
72684,10.908,81,0.9006,258
72685,11.898,83,0.9006,260
72686,11.5416,83,0.9006,233
72687,10.4076,83,0.9006,226
72688,10.2888,80,0.9006,223
72689,10.4364,79,0.9006,212
72690,10.7136,78,0.9006,203
72691,11.3832,77,0.8953,212
72692,11.6496,76,0.8953,214
72693,11.3148,75,0.8953,215
72694,10.746,76,0.8953,227
72695,10.3032,78,0.8953,236
72696,10.2744,78,0.8953,232
72697,9.9108,77,0.8953,206
72698,9.72,75,0.8953,200
72699,9.5472,76,0.9006,210
72700,9.756,76,0.9006,223
72701,9.9,73,0.9006,209
72702,9.63,71,0.9006,201
72703,9.4572,72,0.8953,205
72704,9.594,73,0.8953,212
72705,9.6552,73,0.9006,219
72706,9.882,74,0.9006,221
72707,9.6264,74,0.9006,217
72708,9.702,72,0.9006,202
72709,10.1052,71,0.9006,187
72710,9.7488,71,0.9006,191
72711,9.7884,74,0.9006,205
72712,10.026,76,0.9006,212
72713,9.6804,78,0.9006,205
72714,9.8964,78,0.9006,203
72715,10.9944,79,0.9006,205
72716,11.4228,79,0.9006,203
72717,11.6424,81,0.9006,201
72718,11.5056,83,0.9006,210
72719,10.8828,83,0.9006,214
72720,10.6956,83,0.8953,210
72721,10.5552,83,0.8953,208
72722,10.152,83,0.8953,202
72723,10.5012,81,0.8953,193
72724,10.7856,80,0.8953,191
72725,10.5012,80,0.89,191
72726,10.8612,80,0.89,183
72727,11.124,80,0.8848,191
72728,11.6964,81,0.8848,196
72729,11.502,82,0.8848,187
72730,11.2608,82,0.8848,184
72731,11.52,82,0.8795,189
72732,11.52,83,0.8795,192
72733,11.2788,81,0.8795,181
72734,11.1528,80,0.8795,179
72735,10.7532,78,0.8795,173
72736,9.8316,77,0.8795,165
72737,9.252,78,0.8795,172
72738,9.2664,78,0.8795,180
72739,8.8812,77,0.8848,183
72740,8.8812,77,0.8848,185
72741,9.5256,78,0.8848,187
72742,10.332,78,0.8848,183
72743,10.0764,78,0.8795,167
72744,9.8316,77,0.8795,157
72745,9.9324,75,0.8795,162
72746,10.1376,76,0.8795,172
72747,10.404,78,0.8795,188
72748,10.4688,80,0.8742,201
72749,10.5192,80,0.8742,189
72750,10.6128,81,0.8742,183
72751,10.6848,82,0.8742,189
72752,10.908,80,0.8742,193
72753,11.3328,83,0.8742,205
72754,11.5488,86,0.8742,205
72755,11.5956,86,0.8742,207
72756,11.7396,81,0.8742,215
72757,11.9124,79,0.8742,236
72758,12.132,81,0.869,240
72759,12.0564,82,0.869,224
72760,11.7324,82,0.8637,211
72761,11.934,82,0.8637,203
72762,11.9952,82,0.8637,204
72763,12.384,82,0.8637,210
72764,12.006,82,0.8584,203
72765,11.6784,81,0.8584,190
72766,11.8728,79,0.8584,200
72767,11.808,78,0.8584,206
72768,11.9988,78,0.8584,207
72769,11.9376,78,0.8584,220
72770,12.0996,79,0.8584,238
72771,12.294,81,0.8637,238
72772,12.3696,82,0.8584,237
72773,12.4596,83,0.8584,228
72774,12.5352,85,0.8637,218
72775,12.5928,85,0.8637,216
72776,12.6108,84,0.8637,205
72777,12.69,85,0.8637,206
72778,12.888,85,0.8637,215
72779,13.0968,87,0.8637,218
72780,13.122,87,0.8584,214
72781,13.1364,85,0.8584,201
72782,13.3236,82,0.8584,208
72783,13.5612,81,0.8584,224
72784,13.5468,81,0.8584,222
72785,13.5036,80,0.8584,205
72786,13.518,81,0.8584,201
72787,13.6044,82,0.8584,207
72788,13.644,82,0.8584,211
72789,13.626,81,0.8584,215
72790,13.6224,81,0.8584,220
72791,13.5108,82,0.8584,223
72792,13.212,81,0.8584,220
72793,13.0068,78,0.8584,216
72794,12.9744,77,0.8584,232
72795,13.0248,77,0.8584,249
72796,13.176,78,0.8584,235
72797,13.3668,79,0.8584,220
72798,13.428,79,0.8584,223
72799,13.95,79,0.8584,218
72800,13.9464,80,0.8584,214
72801,13.3992,81,0.8532,213
72802,13.7844,82,0.8532,217
72803,13.7844,82,0.8532,231
72804,13.8636,82,0.8532,248
72805,13.932,83,0.8479,245
72806,13.7808,83,0.8479,236
72807,13.5288,83,0.8532,233
72808,13.4604,80,0.8532,234
72809,13.3704,80,0.8532,227
72810,13.2624,80,0.8532,208
72811,13.2084,80,0.8532,205
72812,13.14,79,0.8532,212
72813,13.0356,79,0.8532,220
72814,12.9636,77,0.8584,221
72815,12.8196,78,0.8584,211
72816,12.7044,77,0.8584,204
72817,12.8088,77,0.8637,204
72818,13.0464,78,0.8637,212
72819,13.1832,78,0.869,220
72820,13.0212,78,0.869,218
72821,13.086,78,0.8637,222
72822,13.0644,78,0.8637,223
72823,13.0572,78,0.8637,209
72824,13.1184,78,0.8584,212
72825,13.1256,78,0.8584,224
72826,12.8628,78,0.8584,222
72827,12.4416,76,0.8584,205
72828,12.5568,74,0.8584,201
72829,12.8016,75,0.8584,210
72830,12.8736,76,0.8584,225
72831,12.9564,77,0.8584,221
72832,13.05,78,0.8584,211
72833,12.9384,78,0.8584,200
72834,12.7764,78,0.8584,184
72835,12.8376,77,0.8584,183
72836,12.8736,77,0.8584,192
72837,12.9384,77,0.8584,188
72838,13.0392,78,0.8584,194
72839,13.1472,80,0.8584,195
72840,13.2408,80,0.8584,185
72841,13.4388,80,0.8637,184
72842,13.6368,81,0.8637,187
72843,13.716,82,0.8637,177
72844,13.752,83,0.8637,170
72845,13.4964,81,0.8584,162
72846,13.1796,80,0.8584,149
72847,13.1184,79,0.8584,141
72848,13.0176,78,0.8584,162
72849,12.9852,77,0.8532,162
72850,13.0536,78,0.8532,166
72851,13.3056,80,0.8479,178
72852,13.5936,80,0.8479,161
72853,13.6584,82,0.8479,149
72854,13.6548,83,0.8479,141
72855,13.6368,81,0.8479,140
72856,13.7592,80,0.8479,122
72857,14.166,84,0.8479,112
72858,14.5656,86,0.8479,97
72859,14.94,87,0.8479,102
72860,15.3576,90,0.8426,124
72861,15.408,87,0.8426,140
72862,14.868,73,0.8426,138
72863,14.4468,59,0.8426,136
72864,14.8284,66,0.8426,135
72865,16.0344,90,0.8426,148
72866,16.5168,90,0.8426,156
72867,16.6464,80,0.8426,95
72868,17.1288,86,0.8374,77
72869,17.7444,86,0.8374,72
72870,18.6264,83,0.8374,78
72871,19.5912,86,0.8321,67
72872,20.3688,87,0.8321,82
72873,21.1176,73,0.8321,64
72874,21.8304,74,0.8321,11
72875,22.7016,75,0.8268,32
72876,23.6772,67,0.8268,28
72877,24.7428,63,0.8216,24
72878,25.164,65,0.8216,43
72879,25.6284,67,0.8163,48
72880,27.2304,69,0.8058,43
72881,27.4968,73,0.8005,31
72882,28.5408,76,0.7952,32
72883,30.1932,77,0.79,41
72884,31.2084,72,0.7847,24
72885,32.67,58,0.7847,6
72886,32.3892,41,0.7794,4
72887,32.742,24,0.7794,2
72888,35.1936,7,0.7742,1
72889,36.1296,0,0.7689,0
72890,36.5976,0,0.7584,0
72891,36.3996,0,0.7531,0
72892,35.8704,0,0.7478,0
72893,35.0784,0,0.7426,0
72894,34.2468,26,0.7373,1
72895,34.434,66,0.7373,47
72896,34.3908,90,0.732,98
72897,34.704,89,0.7373,128
72898,34.9956,89,0.7373,171
72899,34.8552,90,0.7373,195
72900,34.7868,91,0.7426,188
72901,34.6284,91,0.7478,188
72902,35.1612,91,0.7478,169
72903,35.1684,91,0.7531,159
72904,35.0208,90,0.7584,149
72905,35.3052,90,0.7584,152
72906,35.2584,91,0.7584,155
72907,35.4492,91,0.7584,156
72908,35.496,91,0.7584,166
72909,34.92,91,0.7584,180
72910,35.0028,91,0.7636,148
72911,34.848,90,0.7636,137
72912,34.5564,89,0.7689,136
72913,34.11,89,0.7742,138
72914,33.1668,88,0.7742,163
72915,32.67,87,0.7742,176
72916,32.4396,86,0.7742,196
72917,31.5792,87,0.7742,196
72918,30.8556,89,0.7742,195
72919,30.4056,90,0.7742,200
72920,29.7576,88,0.7742,204
72921,29.52,86,0.7742,198
72922,29.0376,85,0.7742,197
72923,28.458,84,0.7742,183
72924,28.1412,83,0.7742,182
72925,28.2348,83,0.7742,182
72926,28.4688,83,0.7742,209
72927,28.0584,82,0.7742,213
72928,27.5436,82,0.7742,207
72929,27.252,82,0.7742,207
72930,27.0036,81,0.7742,200
72931,26.7984,80,0.7742,196
72932,25.9884,82,0.7794,205
72933,26.2008,87,0.7794,215
72934,26.3448,85,0.7794,217
72935,26.028,85,0.7794,217
72936,25.8336,84,0.7794,204
72937,25.2864,83,0.7794,192
72938,24.858,83,0.7794,185
72939,25.1964,82,0.7794,174
72940,25.1424,81,0.7847,159
72941,24.6744,80,0.79,164
72942,24.84,81,0.79,171
72943,24.8832,81,0.79,174
72944,25.6212,82,0.79,164
72945,26.0856,83,0.79,158
72946,26.2656,81,0.79,160
72947,26.5392,79,0.79,144
72948,26.5572,78,0.79,125
72949,26.6832,79,0.79,129
72950,27.2052,80,0.79,118
72951,27.594,81,0.79,117
72952,27.594,82,0.79,123
72953,27.6696,82,0.79,117
72954,27.936,83,0.7847,104
72955,28.0404,83,0.7847,107
72956,27.2916,83,0.7794,111
72957,27.0216,83,0.7794,138
72958,27.8604,83,0.7794,155
72959,28.1196,83,0.7794,163
72960,27.7812,82,0.7794,170
72961,28.0548,81,0.7794,181
72962,26.3952,83,0.7794,180
72963,25.7508,85,0.7794,175
72964,25.7328,85,0.7847,183
72965,25.1928,83,0.7847,192
72966,23.8428,82,0.7847,186
72967,23.31,81,0.7847,142
72968,23.958,80,0.7847,128
72969,24.5052,80,0.7847,117
72970,24.9624,80,0.7794,115
72971,24.9624,81,0.7794,127
72972,25.3044,83,0.7794,135
72973,25.1532,83,0.7742,116
72974,25.2864,85,0.7742,91
72975,25.9488,87,0.7742,84
72976,25.7112,81,0.7742,92
72977,25.8552,81,0.7742,101
72978,26.5932,83,0.7742,103
72979,26.0352,89,0.7742,105
72980,25.4628,90,0.7742,108
72981,25.6032,91,0.7742,112
72982,25.5564,97,0.7742,116
72983,24.4044,89,0.7742,118
72984,23.3784,78,0.7742,96
72985,21.4632,83,0.7689,46
72986,20.7324,91,0.7689,78
72987,20.0376,90,0.7689,130
72988,18.6912,88,0.7636,225
72989,17.046,83,0.7636,234
72990,15.8544,78,0.7636,223
72991,15.336,75,0.7689,224
72992,15.8904,71,0.7689,287
72993,16.434,68,0.7689,314
72994,16.2324,67,0.7689,311
72995,16.0236,68,0.7742,336
72996,15.7824,71,0.7742,403
72997,15.066,71,0.7742,397
72998,14.076,72,0.7742,392
72999,13.8348,77,0.7742,392
73000,15.2856,77,0.7742,390
73001,15.6204,75,0.7742,373
73002,16.1028,73,0.7742,282
73003,15.6996,70,0.7847,256
73004,14.616,67,0.79,247
73005,12.8916,63,0.7952,251
73006,11.916,60,0.8005,260
73007,12.3084,58,0.8005,271
73008,12.3084,57,0.8058,259
73009,12.1896,62,0.8058,236
73010,12.8592,68,0.811,213
73011,12.8556,73,0.811,229
73012,12.8232,75,0.811,296
73013,12.1536,77,0.8163,293
73014,12.3012,77,0.8163,295
73015,13.3812,77,0.8163,283
73016,14.2272,77,0.8216,266
73017,13.4856,77,0.8216,267
73018,12.7044,75,0.8268,247
73019,12.6972,74,0.8268,232
73020,13.5792,73,0.8321,244
73021,13.4784,74,0.8321,262
73022,12.6828,76,0.8374,271
73023,12.3624,77,0.8426,270
73024,12.3552,78,0.8426,268
73025,12.348,78,0.8479,273
73026,11.7972,77,0.8479,265
73027,11.1132,76,0.8479,258
73028,10.6668,74,0.8532,251
73029,11.3832,73,0.8532,254
73030,12.9924,73,0.8584,270
73031,13.6476,75,0.8637,291
73032,12.3912,79,0.8637,308
73033,11.4804,80,0.869,305
73034,11.7936,81,0.869,302
73035,13.0104,80,0.869,269
73036,13.9068,80,0.869,243
73037,14.4144,80,0.8742,240
73038,14.9364,80,0.8742,264
73039,14.814,80,0.8742,261
73040,14.3748,79,0.8742,221
73041,13.6584,77,0.8795,204
73042,13.1148,77,0.8795,198
73043,12.6936,76,0.8795,191
73044,13.1256,75,0.8795,200
73045,13.2732,76,0.8795,202
73046,13.0896,77,0.8795,206
73047,12.8916,79,0.8795,218
73048,12.492,80,0.8795,210
73049,13.3812,80,0.8795,183
73050,15.1956,81,0.8795,167
73051,15.0192,81,0.8795,163
73052,14.0652,80,0.8795,165
73053,14.022,80,0.8795,175
73054,14.814,80,0.8795,205
73055,14.7312,82,0.8742,232
73056,14.6196,83,0.8742,240
73057,14.4252,84,0.8742,226
73058,14.3676,84,0.8742,218
73059,13.4208,82,0.8742,212
73060,13.1112,80,0.8742,204
73061,13.95,79,0.8742,198
73062,14.6772,78,0.8742,193
73063,14.6592,78,0.8742,193
73064,14.6664,78,0.8742,223
73065,14.7204,78,0.8742,231
73066,14.5224,78,0.8742,227
73067,13.8924,77,0.8795,227
73068,12.9384,77,0.8795,226
73069,12.7188,76,0.8795,227
73070,13.3308,76,0.8795,229
73071,13.7844,74,0.8848,238
73072,13.1868,73,0.8848,229
73073,12.2256,73,0.8848,229
73074,11.862,74,0.8848,251
73075,11.8188,74,0.8795,272
73076,11.8872,73,0.8848,256
73077,12.1104,72,0.8848,234
73078,12.3012,72,0.8848,223
73079,12.6612,72,0.89,229
73080,12.8304,74,0.8848,229
73081,12.9816,76,0.89,245
73082,12.7944,77,0.89,250
73083,12.4308,76,0.89,220
73084,12.744,77,0.89,217
73085,13.2624,77,0.89,222
73086,12.9564,76,0.89,224
73087,12.6756,76,0.89,227
73088,13.212,75,0.8848,226
73089,12.8808,77,0.8848,214
73090,12.3948,75,0.8848,212
73091,13.0824,77,0.8848,217
73092,13.8456,78,0.8848,227
73093,13.9716,78,0.8848,233
73094,14.04,80,0.8848,241
73095,14.0724,81,0.8848,245
73096,14.2632,83,0.8848,249
73097,14.2704,85,0.8848,242
73098,14.1084,82,0.8848,227
73099,14.4756,82,0.8848,225
73100,14.6412,83,0.89,230
73101,14.6124,83,0.89,231
73102,14.3676,80,0.8848,228
73103,13.5288,79,0.8848,218
73104,12.6756,77,0.8848,240
73105,12.2184,78,0.8848,273
73106,11.5992,80,0.8848,302
73107,11.502,79,0.8848,310
73108,11.6208,80,0.8848,299
73109,10.7784,80,0.8848,262
73110,9.4752,81,0.8848,248
73111,9.2916,82,0.8848,248
73112,10.5228,80,0.8848,231
73113,11.4192,80,0.8848,229
73114,12.078,80,0.8848,253
73115,12.7152,83,0.8848,295
73116,12.5352,83,0.8848,351
73117,11.7864,87,0.8848,346
73118,12.3048,88,0.8848,310
73119,13.7304,90,0.8848,288
73120,13.9572,93,0.8848,289
73121,14.328,94,0.8848,258
73122,15.1884,86,0.8848,200
73123,15.948,85,0.8848,206
73124,15.8076,85,0.8848,214
73125,14.3172,85,0.8848,210
73126,13.356,85,0.8848,214
73127,13.1688,87,0.8848,222
73128,13.734,89,0.8848,239
73129,15.0624,89,0.8848,237
73130,15.1416,89,0.8848,240
73131,15.3396,89,0.8848,239
73132,16.0668,81,0.8795,196
73133,15.624,78,0.8795,194
73134,15.696,78,0.8795,198
73135,15.6852,78,0.8795,218
73136,15.3612,77,0.8795,192
73137,14.2668,75,0.8848,156
73138,12.294,73,0.8795,171
73139,11.7468,71,0.8795,207
73140,12.2616,72,0.8795,235
73141,12.7584,73,0.8795,272
73142,13.2984,74,0.8795,315
73143,13.5324,75,0.8848,313
73144,14.9688,77,0.8848,300
73145,16.7544,77,0.8848,288
73146,16.6428,78,0.8848,285
73147,16.3224,79,0.8848,280
73148,16.218,81,0.8848,274
73149,17.964,82,0.8848,276
73150,19.9368,83,0.8848,276
73151,21.348,85,0.89,253
73152,20.8692,85,0.89,226
73153,20.2248,87,0.89,228
73154,19.422,85,0.89,255
73155,18.7128,84,0.89,255
73156,18.9072,83,0.89,260
73157,18.6084,80,0.89,257
73158,17.424,76,0.89,250
73159,15.9084,75,0.89,258
73160,16.1748,75,0.89,306
73161,17.2512,78,0.8953,333
73162,18.234,83,0.89,337
73163,19.314,85,0.89,304
73164,19.4616,85,0.8953,288
73165,19.26,85,0.8953,296
73166,18.9936,84,0.8953,301
73167,18.1152,83,0.89,285
73168,18.1188,83,0.8953,272
73169,19.0332,83,0.8953,268
73170,19.368,85,0.8953,259
73171,18.8208,85,0.8953,259
73172,17.0604,84,0.9006,263
73173,16.7148,83,0.9006,273
73174,17.7336,84,0.9058,312
73175,19.4364,90,0.9058,392
73176,21.2328,102,0.9058,542
73177,22.9572,108,0.9058,643
73178,24.6204,108,0.9111,574
73179,24.336,90,0.9111,299
73180,23.6592,85,0.9111,221
73181,23.1228,83,0.9164,232
73182,20.9448,82,0.9164,247
73183,19.1628,80,0.9164,254
73184,18.8964,75,0.9216,205
73185,18.432,74,0.9216,160
73186,18.6192,72,0.9216,147
73187,18.7704,72,0.9216,166
73188,18.2808,71,0.9216,183
73189,17.8848,70,0.9216,198
73190,18.2196,71,0.9216,231
73191,18.9432,72,0.9216,272
73192,17.9388,73,0.9216,313
73193,17.1144,78,0.9216,388
73194,18.4176,78,0.9269,438
73195,20.0484,80,0.9269,412
73196,20.6532,81,0.9269,361
73197,20.4948,83,0.9269,325
73198,21.2688,83,0.9269,300
73199,21.0492,83,0.9269,275
73200,20.2032,85,0.9269,258
73201,19.692,86,0.9216,261
73202,20.2788,87,0.9216,263
73203,21.0852,87,0.9216,248
73204,22.5756,87,0.9216,238
73205,23.8068,89,0.9216,207
73206,24.6096,89,0.9216,198
73207,24.3252,89,0.9216,177
73208,24.2856,91,0.9216,171
73209,25.092,87,0.9269,191
73210,25.4484,80,0.9269,175
73211,25.0344,78,0.9269,156
73212,23.9796,87,0.9269,169
73213,22.9248,89,0.9269,208
73214,22.4604,88,0.9269,215
73215,22.8924,88,0.9269,214
73216,22.8384,87,0.9269,210
73217,22.9212,87,0.9269,193
73218,22.4496,87,0.9269,176
73219,22.3776,89,0.9269,180
73220,23.904,89,0.9269,175
73221,25.4988,89,0.9269,158
73222,26.8236,89,0.9269,137
73223,27.1296,91,0.9269,133
73224,27.3924,94,0.9216,131
73225,27.126,93,0.9216,140
73226,26.586,93,0.9216,163
73227,26.3448,91,0.9216,186
73228,25.8624,91,0.9216,200
73229,25.164,88,0.9164,192
73230,24.9228,90,0.9164,191
73231,24.2424,94,0.9164,194
73232,23.3568,91,0.9111,205
73233,22.4172,90,0.9111,226
73234,21.384,87,0.9111,254
73235,19.9476,85,0.9111,278
73236,19.2024,83,0.9111,293
73237,18.2808,82,0.9111,271
73238,17.8488,91,0.9058,243
73239,17.964,91,0.9058,239
73240,17.5392,91,0.9058,290
73241,16.7832,89,0.9058,331
73242,16.4988,87,0.9058,334
73243,16.128,86,0.9058,339
73244,16.0308,85,0.9058,341
73245,16.0884,85,0.9058,339
73246,16.0632,85,0.9058,360
73247,16.4736,84,0.9058,389
73248,16.8948,84,0.9058,407
73249,16.6644,83,0.9058,398
73250,15.9516,83,0.9058,342
73251,15.8004,80,0.9058,322
73252,15.3252,78,0.9058,305
73253,15.0444,78,0.9111,308
73254,14.9976,78,0.9111,307
73255,14.9868,78,0.9111,295
73256,14.994,78,0.9111,275
73257,14.9868,80,0.9111,269
73258,14.7276,80,0.9111,264
73259,15.2208,82,0.9111,260
73260,15.3108,85,0.9111,267
73261,15.6456,85,0.9111,251
73262,16.3476,86,0.9111,237
73263,16.0308,89,0.9111,240
73264,16.0056,92,0.9111,228
73265,16.3944,94,0.9164,235
73266,16.0632,93,0.9164,232
73267,15.9336,91,0.9164,200
73268,15.8472,89,0.9164,193
73269,14.9832,87,0.9216,201
73270,14.616,87,0.9216,191
73271,15.0336,84,0.9216,178
73272,14.5908,84,0.9216,195
73273,14.7996,85,0.9216,214
73274,15.5448,85,0.9216,219
73275,15.8148,86,0.9216,222
73276,15.7212,87,0.9216,224
73277,16.1424,87,0.9216,240
73278,16.2144,89,0.9216,264
73279,15.9912,91,0.9216,252
73280,16.83,91,0.9216,240
73281,17.5932,91,0.9216,223
73282,17.2584,89,0.9216,218
73283,17.0928,87,0.9164,218
73284,16.5456,87,0.9164,221
73285,15.966,84,0.9164,225
73286,15.2676,81,0.9164,238
73287,14.328,80,0.9164,235
73288,13.6584,79,0.9164,231
73289,13.6584,86,0.9111,230
73290,13.4424,87,0.9111,240
73291,13.212,87,0.9111,248
73292,12.9708,85,0.9111,233
73293,12.8808,83,0.9111,217
73294,12.8988,83,0.9111,218
73295,12.564,82,0.9111,218
73296,12.4344,82,0.9111,223
73297,12.4956,81,0.9111,226
73298,12.0312,80,0.9111,221
73299,10.8288,78,0.9111,218
73300,10.656,75,0.9111,213
73301,11.376,74,0.9111,217
73302,11.3508,75,0.9111,238
73303,11.0196,75,0.9111,238
73304,10.6452,75,0.9058,228
73305,11.466,76,0.9058,235
73306,12.1104,80,0.9058,262
73307,11.556,82,0.9058,270
73308,12.0744,80,0.9058,243
73309,13.374,78,0.9058,202
73310,13.068,75,0.9058,202
73311,12.9168,74,0.9058,208
73312,12.1932,74,0.9058,214
73313,11.9556,73,0.9058,228
73314,11.2392,74,0.9006,235
73315,10.5228,73,0.9006,240
73316,10.0404,72,0.9006,243
73317,10.602,73,0.9006,248
73318,10.9548,71,0.9006,240
73319,10.6848,71,0.9006,240
73320,10.7676,71,0.9006,252
73321,11.5848,72,0.9006,264
73322,11.4156,74,0.9006,261
73323,10.35,74,0.9006,267
73324,10.1484,76,0.9006,276
73325,11.5416,77,0.9006,283
73326,12.9348,78,0.9006,284
73327,13.0032,79,0.9006,282
73328,12.2292,80,0.9006,292
73329,11.7648,80,0.9006,290
73330,12.6432,80,0.9006,277
73331,13.86,80,0.9006,273
73332,14.6088,80,0.9006,283
73333,14.6016,80,0.9006,285
73334,14.3496,80,0.9006,292
73335,14.8392,82,0.9006,293
73336,14.8464,82,0.9058,293
73337,15.9732,81,0.9058,287
73338,16.5024,80,0.9058,274
73339,15.3864,81,0.9058,276
73340,14.2776,82,0.9058,278
73341,13.9032,83,0.9058,280
73342,14.1156,83,0.9111,279
73343,13.2768,83,0.9111,263
73344,12.4596,82,0.9111,254
73345,12.9204,82,0.9111,251
73346,14.1012,81,0.9111,244
73347,15.0732,80,0.9111,240
73348,15.5124,78,0.9111,235
73349,14.7744,77,0.9111,234
73350,13.9824,77,0.9111,237
73351,13.6656,77,0.9111,240
73352,14.094,77,0.9111,238
73353,14.0796,76,0.9111,237
73354,13.878,77,0.9111,239
73355,13.0032,75,0.9111,238
73356,12.5028,76,0.9164,237
73357,12.6,79,0.9164,254
73358,12.9564,80,0.9164,259
73359,13.266,80,0.9164,262
73360,12.9168,80,0.9164,271
73361,13.518,78,0.9164,286
73362,14.3964,78,0.9164,291
73363,13.6512,78,0.9164,292
73364,12.9996,79,0.9164,297
73365,12.5424,80,0.9164,311
73366,12.276,83,0.9164,326
73367,12.9708,83,0.9164,330
73368,12.924,87,0.9216,319
73369,13.2552,85,0.9216,277
73370,13.032,84,0.9216,254
73371,13.6764,83,0.9216,257
73372,14.5044,82,0.9216,261
73373,14.6844,82,0.9216,259
73374,13.7664,80,0.9216,250
73375,12.9672,80,0.9216,253
73376,13.95,82,0.9216,277
