timestamp,tiemstamp_AEST,date_AEST,position_lat,position_long,distance,enhanced_altitude,ascent,grade,calories,enhanced_speed,heart_rate,temperature,cadence,power,left_right_balance,gps_accuracy,sessionID
2022-11-17 22:07:04+00:00,2022-11-18 09:07:04 UTC,2022-11-18,-37.86191266961396,144.97346548363566,28.38691,32,81,0,683,19.2276,142,15,62,275,0.53,1,
2022-11-17 22:07:05+00:00,2022-11-18 09:07:05 UTC,2022-11-18,-37.86188232712448,144.97351619414985,28.39255,32,81,0,684,22.0428,142,15,73,407,0.53,1,
2022-11-17 22:07:06+00:00,2022-11-18 09:07:06 UTC,2022-11-18,-37.86184947006405,144.9735768791288,28.39908,32,81,0,684,25.3224,143,15,86,486,0.49,1,
2022-11-17 22:07:07+00:00,2022-11-18 09:07:07 UTC,2022-11-18,-37.86181158386171,144.97364250943065,28.40636,32,81,0,684,26.812800000000003,144,15,91,481,0.54,2,
2022-11-17 22:07:08+00:00,2022-11-18 09:07:08 UTC,2022-11-18,-37.86177210509777,144.97371392324567,28.41393,31.799999999999955,81,0,685,27.4464,144,15,90,446,0.49,2,
2022-11-17 22:07:09+00:00,2022-11-18 09:07:09 UTC,2022-11-18,-37.86173120141029,144.97378022409976,28.4216,31.799999999999955,81,0,685,27.4968,146,15,87,347,0.48,2,
2022-11-17 22:07:10+00:00,2022-11-18 09:07:10 UTC,2022-11-18,-37.86169205792248,144.9738561641425,28.42911,31.600000000000023,81,0,685,27.4824,146,15,86,313,0.46,2,
2022-11-17 22:07:11+00:00,2022-11-18 09:07:11 UTC,2022-11-18,-37.86165190860629,144.9739285837859,28.43681,31.600000000000023,81,0,686,27.2052,148,15,90,306,0.5,2,
2022-11-17 22:07:12+00:00,2022-11-18 09:07:12 UTC,2022-11-18,-37.86161377094686,144.97399463318288,28.44444,31.399999999999977,81,0,686,27.9612,150,15,94,307,0.52,2,
2022-11-17 22:07:13+00:00,2022-11-18 09:07:13 UTC,2022-11-18,-37.8615684248507,144.9740702379495,28.45279,31.399999999999977,81,0,686,31.0284,151,15,96,318,0.5,2,
2022-11-17 22:07:14+00:00,2022-11-18 09:07:14 UTC,2022-11-18,-37.86152249202132,144.97414483688772,28.46122,31.399999999999977,81,0,687,31.831200000000003,152,15,89,326,0.46,2,
2022-11-17 22:07:15+00:00,2022-11-18 09:07:15 UTC,2022-11-18,-37.861472284421325,144.9742269795388,28.47017,31.200000000000045,81,0,687,32.0004,153,15,87,307,0.5,2,
2022-11-17 22:07:16+00:00,2022-11-18 09:07:16 UTC,2022-11-18,-37.8614235855639,144.97431222349405,28.47893,31.200000000000045,81,0,687,31.9284,154,15,87,279,0.48,2,
2022-11-17 22:07:17+00:00,2022-11-18 09:07:17 UTC,2022-11-18,-37.8613749705255,144.97438891790807,28.48796,31.200000000000045,81,0,687,31.95,155,15,87,249,0.45,2,
2022-11-17 22:07:18+00:00,2022-11-18 09:07:18 UTC,2022-11-18,-37.86132828332484,144.97446938417852,28.496740000000003,31.200000000000045,81,0,688,31.4532,156,15,87,246,0.5,2,
2022-11-17 22:07:19+00:00,2022-11-18 09:07:19 UTC,2022-11-18,-37.86127748899162,144.97455638833344,28.50594,31.200000000000045,81,0,688,32.0724,156,15,87,229,0.47,2,
2022-11-17 22:07:20+00:00,2022-11-18 09:07:20 UTC,2022-11-18,-37.86122552119196,144.97463677078483,28.515310000000003,31,81,0,688,32.3424,157,15,87,240,0.48,2,
2022-11-17 22:07:21+00:00,2022-11-18 09:07:21 UTC,2022-11-18,-37.8611764870584,144.9747254513204,28.52451,30.799999999999955,81,0,688,32.8752,159,15,87,252,0.54,2,
2022-11-17 22:07:22+00:00,2022-11-18 09:07:22 UTC,2022-11-18,-37.8611215017736,144.97481698170304,28.5346,30.799999999999955,81,0,689,33.192,160,15,87,270,0.5,2,
2022-11-17 22:07:23+00:00,2022-11-18 09:07:23 UTC,2022-11-18,-37.86107079125941,144.97489786706865,28.54415,30.799999999999955,81,0,689,33.7032,160,15,90,287,0.5,2,
2022-11-17 22:07:24+00:00,2022-11-18 09:07:24 UTC,2022-11-18,-37.86101756617427,144.9749891459942,28.55401,30.799999999999955,81,0,689,34.2792,162,15,91,304,0.5,2,
2022-11-17 22:07:25+00:00,2022-11-18 09:07:25 UTC,2022-11-18,-37.86096576601267,144.97508000582457,28.56375,30.799999999999955,81,0,690,33.8544,163,15,91,305,0.52,2,
2022-11-17 22:07:26+00:00,2022-11-18 09:07:26 UTC,2022-11-18,-37.86091606132686,144.97517170384526,28.57333,30.799999999999955,81,0,690,32.7024,163,15,91,304,0.5,2,
2022-11-17 22:07:27+00:00,2022-11-18 09:07:27 UTC,2022-11-18,-37.86086769774556,144.9752584565431,28.58258,30.799999999999955,81,0,690,31.946400000000004,164,15,91,281,0.45,2,
2022-11-17 22:07:28+00:00,2022-11-18 09:07:28 UTC,2022-11-18,-37.86082117818296,144.97533867135644,28.59174,30.799999999999955,81,0,690,32.7888,164,15,91,281,0.55,2,
2022-11-17 22:07:29+00:00,2022-11-18 09:07:29 UTC,2022-11-18,-37.86077088676393,144.97543154284358,28.60145,30.799999999999955,81,0,691,33.400800000000004,165,15,94,290,0.5,2,
2022-11-17 22:07:30+00:00,2022-11-18 09:07:30 UTC,2022-11-18,-37.86072176881135,144.97551754117012,28.61083,30.799999999999955,81,0,691,32.2308,165,15,99,300,0.47,2,
2022-11-17 22:07:31+00:00,2022-11-18 09:07:31 UTC,2022-11-18,-37.86067030392587,144.9755996838212,28.62034,30.799999999999955,81,0,691,32.580000000000005,165,15,100,309,0.57,2,
2022-11-17 22:07:32+00:00,2022-11-18 09:07:32 UTC,2022-11-18,-37.8606188390404,144.97568727470934,28.62984,31,81,0,692,32.1228,165,15,98,315,0.52,2,
2022-11-17 22:07:33+00:00,2022-11-18 09:07:33 UTC,2022-11-18,-37.86057198420167,144.97576824389398,28.63885,31,81,0,692,31.284,166,15,91,254,0.48,2,
2022-11-17 22:07:34+00:00,2022-11-18 09:07:34 UTC,2022-11-18,-37.86052269861102,144.9758591875434,28.64795,31,81,0,692,31.0644,166,15,83,219,0.53,2,
2022-11-17 22:07:35+00:00,2022-11-18 09:07:35 UTC,2022-11-18,-37.8604755923152,144.97594577260315,28.6571,31,81,0,692,29.8836,166,15,88,224,0.47,2,
2022-11-17 22:07:36+00:00,2022-11-18 09:07:36 UTC,2022-11-18,-37.86043292842805,144.97602129355073,28.66545,31.200000000000045,81,0,693,28.922400000000003,167,15,91,235,0.56,2,
2022-11-17 22:07:37+00:00,2022-11-18 09:07:37 UTC,2022-11-18,-37.86038632504642,144.97609798796475,28.67418,31.200000000000045,81,0,693,29.7972,166,15,93,256,0.56,2,
2022-11-17 22:07:38+00:00,2022-11-18 09:07:38 UTC,2022-11-18,-37.86033653654158,144.97617753222585,28.68311,31.200000000000045,81,0,693,29.25,166,15,98,284,0.72,2,
2022-11-17 22:07:39+00:00,2022-11-18 09:07:39 UTC,2022-11-18,-37.86028993315995,144.9762556515634,28.69159,31.399999999999977,81,0,694,28.2852,166,15,101,334,0.52,2,
2022-11-17 22:07:40+00:00,2022-11-18 09:07:40 UTC,2022-11-18,-37.86024827510119,144.97632572427392,28.69931,31.399999999999977,81,0,694,27.2196,167,15,96,367,0.37,2,
2022-11-17 22:07:41+00:00,2022-11-18 09:07:41 UTC,2022-11-18,-37.86020812578499,144.97639160603285,28.70677,31.600000000000023,81,0,694,26.3448,167,15,91,269,0.22,2,
2022-11-17 22:07:42+00:00,2022-11-18 09:07:42 UTC,2022-11-18,-37.860173005610704,144.97646193020046,28.71364,31.799999999999955,81,0,694,23.9724,167,15,89,151,0.26,2,
2022-11-17 22:07:43+00:00,2022-11-18 09:07:43 UTC,2022-11-18,-37.86014090292156,144.9765178374946,28.71993,32,81,0,694,21.6756,167,15,77,95,0.3,2,
2022-11-17 22:07:44+00:00,2022-11-18 09:07:44 UTC,2022-11-18,-37.860107123851776,144.97656544670463,28.72584,32,81,0,694,20.0016,168,15,69,30,0.46,2,
2022-11-17 22:07:45+00:00,2022-11-18 09:07:45 UTC,2022-11-18,-37.86007267422974,144.97661909088492,28.73173,32.200000000000045,81,0,694,18.1512,168,15,69,2,0.62,2,
2022-11-17 22:07:46+00:00,2022-11-18 09:07:46 UTC,2022-11-18,-37.86004476249218,144.97667038813233,28.73706,32.600000000000023,81,0,694,16.272,168,15,70,2,,2,
2022-11-17 22:07:47+00:00,2022-11-18 09:07:47 UTC,2022-11-18,-37.86002648994327,144.97671674005687,28.74142,32.799999999999955,81,0,694,15.5304,168,15,55,2,,2,
2022-11-17 22:07:48+00:00,2022-11-18 09:07:48 UTC,2022-11-18,-37.86000503227115,144.97675688937306,28.74576,32.799999999999955,81,0,694,15.8436,169,15,33,2,,2,
2022-11-17 22:07:49+00:00,2022-11-18 09:07:49 UTC,2022-11-18,-37.85998592153192,144.9767873995006,28.74958,33,81,0,694,14.2704,168,15,11,2,,2,
2022-11-17 22:07:50+00:00,2022-11-18 09:07:50 UTC,2022-11-18,-37.85996689461172,144.97681782580912,28.75294,33.200000000000045,81,0,694,12.6612,168,15,0,0,,2,
2022-11-17 22:07:51+00:00,2022-11-18 09:07:51 UTC,2022-11-18,-37.85994803532958,144.9768426362425,28.75597,33.399999999999977,81,0,694,11.3724,168,15,0,0,,2,
2022-11-17 22:07:52+00:00,2022-11-18 09:07:52 UTC,2022-11-18,-37.8599316906184,144.97685780748725,28.75844,33.600000000000023,81,0,694,9.522,168,15,0,0,,2,
2022-11-17 22:08:28+00:00,2022-11-18 09:08:28 UTC,2022-11-18,-37.85990076139569,144.97690927237272,28.75971,34.200000000000045,81,0,694,3.7188,141,16,18,40,0.11,1,
2022-11-17 22:08:29+00:00,2022-11-18 09:08:29 UTC,2022-11-18,-37.85988056100905,144.9769343342632,28.76056,34.200000000000045,81,0,694,9.7056,141,16,22,87,0.21,1,
2022-11-17 22:08:30+00:00,2022-11-18 09:08:30 UTC,2022-11-18,-37.859862288460135,144.9769554566592,28.76339,34.200000000000045,81,0,695,10.0476,141,16,31,231,0.32,1,
2022-11-17 22:08:31+00:00,2022-11-18 09:08:31 UTC,2022-11-18,-37.85983798094094,144.97698596678674,28.76727,34.200000000000045,81,0,695,12.9924,142,16,44,245,0.42,1,
2022-11-17 22:08:32+00:00,2022-11-18 09:08:32 UTC,2022-11-18,-37.85981132648885,144.9770220927894,28.77173,34.399999999999977,81,0,696,15.3468,144,16,69,413,0.52,1,
2022-11-17 22:08:33+00:00,2022-11-18 09:08:33 UTC,2022-11-18,-37.85978299565613,144.97707397677004,28.77685,34.600000000000023,81,0.43,696,17.6112,144,16,79,543,0.5,1,
2022-11-17 22:08:34+00:00,2022-11-18 09:08:34 UTC,2022-11-18,-37.859751395881176,144.97712871059775,28.78253,34.799999999999955,82,1.67,697,19.818,144,16,89,669,0.53,1,
2022-11-17 22:08:35+00:00,2022-11-18 09:08:35 UTC,2022-11-18,-37.85971728153527,144.97717975638807,28.78867,35,82,2.05,698,21.618,145,16,93,636,0.55,1,
2022-11-17 22:08:36+00:00,2022-11-18 09:08:36 UTC,2022-11-18,-37.859682915732265,144.9772408604622,28.79495,35.200000000000045,82,2.32,698,22.3632,145,16,95,550,0.51,2,
2022-11-17 22:08:37+00:00,2022-11-18 09:08:37 UTC,2022-11-18,-37.859648214653134,144.97730255126953,28.80135,35.399999999999977,82,2.7,698,22.6872,146,16,96,441,0.5,2,
2022-11-17 22:08:38+00:00,2022-11-18 09:08:38 UTC,2022-11-18,-37.859614100307226,144.97736315242946,28.80787,35.600000000000023,82,2.73,699,23.3604,147,16,101,358,0.49,2,
2022-11-17 22:08:39+00:00,2022-11-18 09:08:39 UTC,2022-11-18,-37.859579902142286,144.97741838917136,28.81441,35.799999999999955,82,2.78,699,23.454,149,16,101,298,0.53,2,
2022-11-17 22:08:40+00:00,2022-11-18 09:08:40 UTC,2022-11-18,-37.85954562015832,144.97746960259974,28.82091,36,82,2.82,699,23.4612,150,16,101,251,0.5,2,
2022-11-17 22:08:41+00:00,2022-11-18 09:08:41 UTC,2022-11-18,-37.85950999706984,144.97753062285483,28.82742,36.200000000000045,82,2.84,700,23.472,151,16,101,241,0.57,2,
2022-11-17 22:08:42+00:00,2022-11-18 09:08:42 UTC,2022-11-18,-37.85947328433394,144.9775915592909,28.834,36.399999999999977,83,2.85,700,23.605200000000004,152,16,101,262,0.55,2,
2022-11-17 22:08:43+00:00,2022-11-18 09:08:43 UTC,2022-11-18,-37.85943690687418,144.9776536691934,28.84068,36.600000000000023,83,2.84,700,23.8752,153,16,101,263,0.36,2,
2022-11-17 22:08:44+00:00,2022-11-18 09:08:44 UTC,2022-11-18,-37.85940069705248,144.97771376743913,28.84731,36.600000000000023,83,2.83,700,23.9544,154,16,96,251,0.54,2,
2022-11-17 22:08:45+00:00,2022-11-18 09:08:45 UTC,2022-11-18,-37.85936540924013,144.977774200961,28.85388,36.799999999999962,83,2.76,701,23.418,154,16,91,248,0.52,2,
2022-11-17 22:08:46+00:00,2022-11-18 09:08:46 UTC,2022-11-18,-37.85933087579906,144.97783614322543,28.86033,37,83,2.57,701,22.878000000000004,155,16,91,273,0.51,2,
2022-11-17 22:08:47+00:00,2022-11-18 09:08:47 UTC,2022-11-18,-37.85930556245148,144.97789716348052,28.86645,37,84,2.33,701,21.816,155,16,86,284,0.49,2,
2022-11-17 22:08:48+00:00,2022-11-18 09:08:48 UTC,2022-11-18,-37.85928192548454,144.977961871773,28.87275,37.200000000000045,84,2.08,701,22.104,156,16,86,282,0.56,2,
2022-11-17 22:08:49+00:00,2022-11-18 09:08:49 UTC,2022-11-18,-37.85925359465182,144.97803119011223,28.87935,37.399999999999977,84,1.91,702,22.9644,156,16,91,312,0.54,2,
2022-11-17 22:08:50+00:00,2022-11-18 09:08:50 UTC,2022-11-18,-37.85921755246818,144.9780953116715,28.8866,37.600000000000023,84,1.82,702,24.2532,157,16,96,353,0.53,2,
2022-11-17 22:08:51+00:00,2022-11-18 09:08:51 UTC,2022-11-18,-37.85917933098972,144.97816152870655,28.89403,37.600000000000023,84,1.8,703,25.7616,158,16,98,387,0.55,2,
2022-11-17 22:08:52+00:00,2022-11-18 09:08:52 UTC,2022-11-18,-37.859134236350656,144.9782390613109,28.90206,37.799999999999962,84,1.82,703,27.4572,159,16,100,426,0.55,2,
2022-11-17 22:08:53+00:00,2022-11-18 09:08:53 UTC,2022-11-18,-37.8590907342732,144.9783155042678,28.91043,38,84,1.87,703,28.5372,161,16,107,474,0.55,2,
2022-11-17 22:08:54+00:00,2022-11-18 09:08:54 UTC,2022-11-18,-37.85904547199607,144.97839094139636,28.91902,38.200000000000045,85,1.94,704,28.555200000000003,161,16,107,379,0.55,2,
2022-11-17 22:08:55+00:00,2022-11-18 09:08:55 UTC,2022-11-18,-37.85900096409023,144.97846738435328,28.92735,38.399999999999977,85,1.98,704,28.1916,162,16,96,292,0.39,2,
2022-11-17 22:08:56+00:00,2022-11-18 09:08:56 UTC,2022-11-18,-37.85895771346986,144.9785435758531,28.9356,38.399999999999977,85,2,704,27.846,163,16,96,340,0.53,2,
2022-11-17 22:08:57+00:00,2022-11-18 09:08:57 UTC,2022-11-18,-37.85890926606953,144.97861959971488,28.94421,38.600000000000023,85,2.01,705,28.7424,163,16,96,344,0.55,2,
2022-11-17 22:08:58+00:00,2022-11-18 09:08:58 UTC,2022-11-18,-37.85885696299374,144.97869637794793,28.95318,38.799999999999962,85,1.97,705,29.3328,164,16,96,321,0.52,2,
2022-11-17 22:08:59+00:00,2022-11-18 09:08:59 UTC,2022-11-18,-37.858808767050505,144.97877273708582,28.96184,38.799999999999962,85,1.91,705,29.7936,165,16,96,281,0.5,2,
2022-11-17 22:09:00+00:00,2022-11-18 09:09:00 UTC,2022-11-18,-37.858761912211776,144.97885404154658,28.97061,39,86,1.78,706,30.4488,165,16,96,274,0.52,2,
2022-11-17 22:09:01+00:00,2022-11-18 09:09:01 UTC,2022-11-18,-37.85871564410627,144.97893903404474,28.97939,39,86,1.59,706,29.952,166,16,99,335,0.53,2,
2022-11-17 22:09:02+00:00,2022-11-18 09:09:02 UTC,2022-11-18,-37.85867063328624,144.97901589609685,28.98821,39,86,1.38,706,29.3436,167,16,101,374,0.53,2,
2022-11-17 22:09:03+00:00,2022-11-18 09:09:03 UTC,2022-11-18,-37.858623610809445,144.9790925066918,28.99682,39.200000000000045,86,1.16,706,29.372400000000003,168,16,70,325,,2,
2022-11-17 22:09:04+00:00,2022-11-18 09:09:04 UTC,2022-11-18,-37.85857994109392,144.97916928492486,29.0051,39.200000000000045,86,0.99,706,30.114,169,16,41,264,,2,
2022-11-17 22:09:05+00:00,2022-11-18 09:09:05 UTC,2022-11-18,-37.85853501409292,144.97924421913922,29.01303,39.200000000000045,86,0.84,706,29.2428,170,16,12,202,,2,
2022-11-17 22:09:06+00:00,2022-11-18 09:09:06 UTC,2022-11-18,-37.85849151201546,144.97931378893554,29.02074,39.399999999999977,86,0.75,706,28.4112,170,16,0,0,,2,
2022-11-17 22:09:07+00:00,2022-11-18 09:09:07 UTC,2022-11-18,-37.85845295526087,144.97936986386776,29.02779,39.399999999999977,86,0.72,706,27.8748,171,16,0,0,,2,
2022-11-17 22:09:08+00:00,2022-11-18 09:09:08 UTC,2022-11-18,-37.85842479206622,144.97941085137427,29.03265,39.600000000000023,86,0.77,706,26.524800000000003,171,16,0,0,,2,
2022-11-17 22:09:09+00:00,2022-11-18 09:09:09 UTC,2022-11-18,-37.85837600938976,144.97948184609413,29.04089,39.799999999999962,86,0.9,706,25.506,171,16,0,0,,2,
2022-11-17 22:09:10+00:00,2022-11-18 09:09:10 UTC,2022-11-18,-37.85832764580846,144.97955535538495,29.04926,39.799999999999962,86,0.97,706,24.6816,171,16,0,0,,3,
2022-11-17 22:09:11+00:00,2022-11-18 09:09:11 UTC,2022-11-18,-37.85829177126288,144.97962718829513,29.05638,39.799999999999962,86,0.98,706,24.274800000000003,171,16,0,0,,3,
2022-11-17 22:09:12+00:00,2022-11-18 09:09:12 UTC,2022-11-18,-37.8582598362118,144.97969231568277,29.06289,39.799999999999962,87,0.95,706,23.6556,170,16,0,0,,3,
2022-11-17 22:09:13+00:00,2022-11-18 09:09:13 UTC,2022-11-18,-37.85822421312332,144.97974914498627,29.06946,39.799999999999962,87,0.76,706,23.6844,170,16,0,0,,3,
2022-11-17 22:09:14+00:00,2022-11-18 09:09:14 UTC,2022-11-18,-37.8581874165684,144.97981418855488,29.076220000000003,39.799999999999962,87,0,706,24.1776,170,16,0,0,,3,
2022-11-17 22:09:15+00:00,2022-11-18 09:09:15 UTC,2022-11-18,-37.858154559507966,144.97986556962132,29.0822,39.799999999999962,87,0,706,22.212,170,16,31,2,,3,
2022-11-17 22:09:16+00:00,2022-11-18 09:09:16 UTC,2022-11-18,-37.8581253066659,144.9799154419452,29.08728,39.600000000000023,87,0,706,19.2456,170,16,50,2,,3,
2022-11-17 22:09:17+00:00,2022-11-18 09:09:17 UTC,2022-11-18,-37.85809881985188,144.97995123267174,29.09181,39.600000000000023,87,0,706,17.0784,169,16,57,1,,3,
2022-11-17 22:09:18+00:00,2022-11-18 09:09:18 UTC,2022-11-18,-37.85807501524687,144.9799912981689,29.09625,39.600000000000023,87,0,706,16.2576,169,16,59,0,,2,
2022-11-17 22:09:19+00:00,2022-11-18 09:09:19 UTC,2022-11-18,-37.858054228127,144.98002231121063,29.10012,39.600000000000023,87,0,706,14.450400000000002,169,16,44,1,,2,
2022-11-17 22:09:20+00:00,2022-11-18 09:09:20 UTC,2022-11-18,-37.858035787940025,144.98005240224302,29.103150000000003,39.600000000000023,87,0,706,11.9412,169,16,25,1,,2,
2022-11-17 22:09:21+00:00,2022-11-18 09:09:21 UTC,2022-11-18,-37.85802313126624,144.98007729649544,29.10543,39.600000000000023,87,0,706,9.198,168,16,7,1,,2,
2022-11-17 22:09:49+00:00,2022-11-18 09:09:49 UTC,2022-11-18,-37.85798960365355,144.9801192060113,29.10679,39.600000000000023,87,0,706,4.338,151,17,0,0,,1,
2022-11-17 22:09:50+00:00,2022-11-18 09:09:50 UTC,2022-11-18,-37.857970828190446,144.98015943914652,29.10784,39.600000000000023,87,0,707,11.4696,151,17,23,37,,1,
2022-11-17 22:09:51+00:00,2022-11-18 09:09:51 UTC,2022-11-18,-37.857953645288944,144.98019011691213,29.11124,39.600000000000023,87,0,707,12.0024,149,17,55,294,0.55,1,
2022-11-17 22:09:52+00:00,2022-11-18 09:09:52 UTC,2022-11-18,-37.85792405717075,144.98023219406605,29.11616,39.799999999999962,87,0,708,16.282799999999998,148,17,81,581,0.54,1,
2022-11-17 22:09:53+00:00,2022-11-18 09:09:53 UTC,2022-11-18,-37.85788977518678,144.98029304668307,29.12255,39.799999999999962,87,0,708,21.312,149,17,107,723,0.53,2,
2022-11-17 22:09:54+00:00,2022-11-18 09:09:54 UTC,2022-11-18,-37.85785423591733,144.98035926371813,29.12982,39.799999999999962,87,0,709,25.0884,149,17,112,695,0.56,2,
2022-11-17 22:09:55+00:00,2022-11-18 09:09:55 UTC,2022-11-18,-37.85781618207693,144.98043537139893,29.13762,39.600000000000023,87,0,709,27.4176,149,17,102,462,0.55,2,
2022-11-17 22:09:56+00:00,2022-11-18 09:09:56 UTC,2022-11-18,-37.85777812823653,144.98051147907972,29.14575,39.600000000000023,87,0,710,28.8108,150,17,101,389,0.53,2,
2022-11-17 22:09:57+00:00,2022-11-18 09:09:57 UTC,2022-11-18,-37.857738649472594,144.98058775439858,29.15395,39.399999999999977,87,0,710,29.3688,151,17,103,370,0.52,2,
2022-11-17 22:09:58+00:00,2022-11-18 09:09:58 UTC,2022-11-18,-37.857696656137705,144.98066964559257,29.16227,39.399999999999977,87,0,710,29.775600000000004,153,17,97,309,0.51,2,
2022-11-17 22:09:59+00:00,2022-11-18 09:09:59 UTC,2022-11-18,-37.85765206441283,144.98075556010008,29.17085,39.399999999999977,87,0,711,30.6612,154,17,97,326,0.46,2,
2022-11-17 22:10:00+00:00,2022-11-18 09:10:00 UTC,2022-11-18,-37.85760152153671,144.98083317652345,29.17978,39.399999999999977,87,0,711,31.6296,154,17,99,355,0.46,2,
2022-11-17 22:10:01+00:00,2022-11-18 09:10:01 UTC,2022-11-18,-37.85755290649831,144.98090802691877,29.1885,39.600000000000023,87,0,712,31.752,155,17,101,377,0.51,2,
2022-11-17 22:10:02+00:00,2022-11-18 09:10:02 UTC,2022-11-18,-37.857503704726696,144.9809837155044,29.19736,39.600000000000023,87,0,712,32.0508,156,17,101,343,0.54,2,
2022-11-17 22:10:03+00:00,2022-11-18 09:10:03 UTC,2022-11-18,-37.85745450295508,144.98106728307903,29.20648,39.399999999999977,87,0,712,32.418000000000006,157,17,101,324,0.56,2,
2022-11-17 22:10:04+00:00,2022-11-18 09:10:04 UTC,2022-11-18,-37.85740748047829,144.98115294612944,29.215580000000003,39.399999999999977,87,0,712,32.6448,158,17,97,286,0.55,2,
2022-11-17 22:10:05+00:00,2022-11-18 09:10:05 UTC,2022-11-18,-37.857358027249575,144.98123458586633,29.224580000000003,39.399999999999977,87,0,713,32.1552,159,17,96,271,0.53,2,
2022-11-17 22:10:06+00:00,2022-11-18 09:10:06 UTC,2022-11-18,-37.85730991512537,144.9813204165548,29.2333,39.399999999999977,87,0,713,31.6944,160,17,96,307,0.55,2,
2022-11-17 22:10:07+00:00,2022-11-18 09:10:07 UTC,2022-11-18,-37.85726255737245,144.9813970271498,29.24229,39.399999999999977,87,0,713,32.616,161,17,96,321,0.52,2,
2022-11-17 22:10:08+00:00,2022-11-18 09:10:08 UTC,2022-11-18,-37.85721293650568,144.98147883452475,29.25165,39.399999999999977,87,0,714,33.620400000000004,161,17,100,307,0.51,2,
2022-11-17 22:10:09+00:00,2022-11-18 09:10:09 UTC,2022-11-18,-37.85716239362955,144.98156969435513,29.26117,39.399999999999977,87,0,714,33.9048,163,17,101,300,0.55,2,
2022-11-17 22:10:10+00:00,2022-11-18 09:10:10 UTC,2022-11-18,-37.85711009055376,144.98166164383292,29.27098,39.399999999999977,87,0,714,33.9408,163,17,101,308,0.55,2,
2022-11-17 22:10:11+00:00,2022-11-18 09:10:11 UTC,2022-11-18,-37.85706005059183,144.98175418004394,29.28063,39.600000000000023,87,0,715,33.9264,164,17,101,343,0.54,2,
2022-11-17 22:10:12+00:00,2022-11-18 09:10:12 UTC,2022-11-18,-37.8570095077157,144.98183925636113,29.29013,39.600000000000023,87,0,715,33.9516,165,17,101,364,0.52,2,
2022-11-17 22:10:13+00:00,2022-11-18 09:10:13 UTC,2022-11-18,-37.85695753991604,144.98192106373608,29.29982,39.799999999999962,87,0,715,34.4268,166,17,101,344,0.5,2,
2022-11-17 22:10:14+00:00,2022-11-18 09:10:14 UTC,2022-11-18,-37.85690624266863,144.98201326467097,29.3098,39.799999999999962,87,0,716,35.0064,166,17,101,339,0.54,2,
2022-11-17 22:10:15+00:00,2022-11-18 09:10:15 UTC,2022-11-18,-37.85685318522155,144.98210420832038,29.31986,39.600000000000023,87,0,716,34.9164,167,17,101,357,0.57,2,
2022-11-17 22:10:16+00:00,2022-11-18 09:10:16 UTC,2022-11-18,-37.85680113360286,144.9822012707591,29.3299,39.600000000000023,87,0,716,35.154,167,17,92,320,0.56,2,
2022-11-17 22:10:17+00:00,2022-11-18 09:10:17 UTC,2022-11-18,-37.85675126127899,144.98230311088264,29.33975,39.600000000000023,87,0,716,34.4196,168,17,86,245,0.55,2,
2022-11-17 22:10:18+00:00,2022-11-18 09:10:18 UTC,2022-11-18,-37.85670164041221,144.98238902539015,29.34918,39.600000000000023,87,0,717,32.9112,168,17,80,169,0.11,2,
2022-11-17 22:10:19+00:00,2022-11-18 09:10:19 UTC,2022-11-18,-37.85664916969836,144.98246546834707,29.35835,39.600000000000023,87,0,717,32.1948,169,17,83,103,0.36,2,
2022-11-17 22:10:20+00:00,2022-11-18 09:10:20 UTC,2022-11-18,-37.85659208893776,144.98254149220884,29.3674,39.600000000000023,87,0,717,31.95,169,17,80,92,0.56,2,
2022-11-17 22:10:21+00:00,2022-11-18 09:10:21 UTC,2022-11-18,-37.85653098486364,144.98261190019548,29.3765,39.600000000000023,87,0,717,32.22,170,17,83,123,0.51,2,
2022-11-17 22:10:22+00:00,2022-11-18 09:10:22 UTC,2022-11-18,-37.856460576877,144.98266763985157,29.385810000000003,39.600000000000023,87,0,717,33.2424,171,17,83,238,0.45,2,
2022-11-17 22:10:23+00:00,2022-11-18 09:10:23 UTC,2022-11-18,-37.85638807341456,144.9827134050429,29.39508,39.600000000000023,87,0,717,33.159600000000005,171,17,87,249,0.43,2,
2022-11-17 22:10:24+00:00,2022-11-18 09:10:24 UTC,2022-11-18,-37.85631489939988,144.9827641993761,29.404400000000003,39.399999999999977,87,0,718,33.642,171,17,87,230,0.52,2,
2022-11-17 22:10:25+00:00,2022-11-18 09:10:25 UTC,2022-11-18,-37.85623644478619,144.9828201904893,29.41411,39.399999999999977,87,0,718,34.9812,172,17,91,261,0.56,2,
2022-11-17 22:10:26+00:00,2022-11-18 09:10:26 UTC,2022-11-18,-37.85615044645965,144.98286612331867,29.42456,39.200000000000045,87,0,718,36.504000000000005,172,17,96,360,0.49,2,
2022-11-17 22:10:27+00:00,2022-11-18 09:10:27 UTC,2022-11-18,-37.85605363547802,144.98290627263486,29.43582,39.200000000000045,87,0,719,38.073600000000006,172,17,96,406,0.52,2,
2022-11-17 22:10:28+00:00,2022-11-18 09:10:28 UTC,2022-11-18,-37.85595456138253,144.98293669894338,29.44707,39.200000000000045,87,0,719,38.898,172,17,98,469,0.56,2,
2022-11-17 22:10:29+00:00,2022-11-18 09:10:29 UTC,2022-11-18,-37.85585557110608,144.9829615931958,29.4583,39.200000000000045,87,0,720,39.4596,172,17,99,485,0.56,2,
